,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
18522,21035634,1666085155685,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358410504.0,,,1363.0,400.0,1113.0,405.0,1612.0,395.0,"0,15325","-0,04133","-0,98732","0,29875","-0,04990","-0,95303","3,11","2,88",Valid,Valid,"231,1","130,7","476,9","295,6","132,5","466,3","305,1","110,7","441,7","108,1","0,7423","0,3702","0,5923","0,3746","0,8922","0,3658",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18523,21043993,1666085164044,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358418863.0,,,1358.0,403.0,1111.0,403.0,1604.0,403.0,"0,15203","-0,04202","-0,98748","0,29458","-0,04534","-0,95455",,,Valid,Valid,"231,1","130,7","476,9","295,6","132,4","466,5","304,5","110,4","439,6","110,3","0,7392","0,3732","0,5910","0,3734","0,8875","0,3730",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18524,21052302,1666085172353,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358427171.0,,,1111.0,401.0,1111.0,401.0,,,"0,15179","-0,04357","-0,98745",,,,,,Valid,Invalid,"231,0","130,7","477,0",,,,"304,4","109,6",,,"0,5906","0,3710","0,5906","0,3710",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18525,21060639,1666085180690,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358435508.0,,,1359.0,397.0,1111.0,398.0,1607.0,396.0,"0,15193","-0,04494","-0,98737","0,29538","-0,04853","-0,95415","3,13","2,85",Valid,Valid,"231,1","130,6","477,1","295,7","132,2","467,3","304,5","108,9","440,3","108,4","0,7400","0,3676","0,5909","0,3684","0,8891","0,3668",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18526,21068985,1666085189036,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358443854.0,,,1361.0,399.0,1114.0,404.0,1608.0,393.0,"0,15335","-0,04137","-0,98731","0,29597","-0,04984","-0,95390",,,Valid,Valid,"231,1","130,6","477,1","295,7","132,0","467,5","305,2","110,6","440,7","107,6","0,7413","0,3692","0,5925","0,3742","0,8901","0,3641",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18527,21077325,1666085197376,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358452193.0,,,1113.0,404.0,1113.0,404.0,,,"0,15325","-0,04157","-0,98731",,,,,,Valid,Invalid,"231,0","130,6","477,2",,,,"305,1","110,5",,,"0,5922","0,3740","0,5922","0,3740",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18528,21085633,1666085205684,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358460501.0,,,1362.0,400.0,1113.0,407.0,1610.0,394.0,"0,15323","-0,03982","-0,98739","0,29634","-0,04901","-0,95383","3,16","2,87",Valid,Valid,"231,1","130,5","477,3","295,7","131,8","468,2","305,1","111,3","441,2","107,8","0,7417","0,3706","0,5923","0,3765","0,8911","0,3646",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18529,21093993,1666085214044,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358468861.0,,,1361.0,392.0,1109.0,399.0,1614.0,386.0,"0,15097","-0,04426","-0,98755","0,29795","-0,05295","-0,95311",,,Valid,Valid,"231,1","130,5","477,3","295,8","131,7","468,4","304,0","109,1","442,2","105,7","0,7416","0,3634","0,5899","0,3692","0,8933","0,3576",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18530,21102341,1666085222392,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358477209.0,,,1112.0,400.0,1112.0,400.0,,,"0,15248","-0,04342","-0,98735",,,,,,Valid,Invalid,"231,0","130,6","477,4",,,,"304,7","109,6",,,"0,5914","0,3707","0,5914","0,3707",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18531,21110625,1666085230676,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358485492.0,,,1366.0,392.0,1113.0,399.0,1619.0,385.0,"0,15315","-0,04424","-0,98721","0,30032","-0,05283","-0,95237","3,15","2,86",Valid,Valid,"231,0","130,5","477,5","295,8","131,5","469,1","305,1","109,1","443,7","105,5","0,7445","0,3630","0,5923","0,3691","0,8967","0,3569",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18532,21118959,1666085239010,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358493826.0,,,1366.0,395.0,1116.0,404.0,1617.0,387.0,"0,15448","-0,04138","-0,98713","0,29889","-0,05177","-0,95288",,,Valid,Valid,"231,1","130,5","477,5","295,9","131,4","469,2","305,8","110,5","443,1","105,9","0,7445","0,3661","0,5938","0,3737","0,8952","0,3584",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18533,21127322,1666085247373,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358502189.0,,,1114.0,404.0,1114.0,404.0,,,"0,15368","-0,04112","-0,98727",,,,,,Valid,Invalid,"231,0","130,5","477,6",,,,"305,3","110,6",,,"0,5927","0,3743","0,5927","0,3743",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18534,21135622,1666085255673,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358510489.0,,,1365.0,395.0,1115.0,403.0,1614.0,387.0,"0,15411","-0,04187","-0,98717","0,29741","-0,05132","-0,95337","3,15","2,89",Valid,Valid,"231,0","130,5","477,6","295,9","131,3","469,7","305,6","110,2","442,4","106,0","0,7435","0,3657","0,5933","0,3728","0,8937","0,3586",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18535,21143955,1666085264006,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358518821.0,,,1362.0,396.0,1113.0,398.0,1610.0,393.0,"0,15281","-0,04426","-0,98726","0,29546","-0,04834","-0,95413",,,Valid,Valid,"231,1","130,5","477,5","295,9","131,2","469,7","305,0","109,0","441,4","107,4","0,7417","0,3662","0,5920","0,3689","0,8915","0,3635",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,42.0,1361.0,401.0,"0,7414","0,3713",,
18536,21152320,1666085272371,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358527186.0,,,1107.0,395.0,1107.0,395.0,,,"0,14965","-0,04653","-0,98764",,,,,,Valid,Invalid,"231,0","130,5","477,6",,,,"303,3","108,0",,,"0,5883","0,3655","0,5883","0,3655",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,84.0,,,,,,
18537,21160620,1666085280671,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358535486.0,,,1350.0,382.0,1099.0,389.0,1601.0,375.0,"0,14507","-0,04974","-0,98817","0,29025","-0,05774","-0,95521","3,16","2,88",Valid,Valid,"231,0","130,4","477,6","295,9","131,1","470,0","301,1","106,4","438,7","102,7","0,7345","0,3537","0,5834","0,3600","0,8855","0,3474",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,84.0,,,,,,
18538,21168953,1666085289004,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358543819.0,,,1344.0,377.0,1096.0,388.0,1591.0,365.0,"0,14387","-0,05037","-0,98831","0,28510","-0,06319","-0,95641",,,Valid,Valid,"231,0","130,4","477,4","295,8","131,1","470,0","300,5","106,1","435,9","100,0","0,7308","0,3487","0,5821","0,3590","0,8796","0,3384",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,25.0,84.0,,,,,,
18539,21177289,1666085297340,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358552154.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,173.0,,,,,,
18540,21185695,1666085305746,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358560560.0,,,1342.0,377.0,1099.0,386.0,1586.0,368.0,"0,14506","-0,05125","-0,98809","0,28284","-0,06154","-0,95719","3,16","2,91",Valid,Valid,"231,0","130,5","477,5","295,9","131,0","470,2","301,1","105,7","434,8","100,8","0,7302","0,3493","0,5834","0,3576","0,8770","0,3409",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18541,21194064,1666085314115,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358568929.0,,,1344.0,374.0,1095.0,384.0,1592.0,363.0,"0,14320","-0,05242","-0,98831","0,28569","-0,06408","-0,95618",,,Valid,Valid,"231,0","130,5","477,3","295,9","131,0","470,2","300,2","105,2","436,4","99,5","0,7309","0,3462","0,5814","0,3558","0,8805","0,3366",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18542,21202296,1666085322347,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358577160.0,,,1090.0,379.0,1090.0,379.0,,,"0,14025","-0,05555","-0,98856",,,,,,Valid,Invalid,"230,9","130,6","477,3",,,,"298,7","103,7",,,"0,5781","0,3510","0,5781","0,3510",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18543,21210618,1666085330669,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358585482.0,,,1341.0,374.0,1089.0,382.0,1593.0,366.0,"0,13985","-0,05361","-0,98872","0,28615","-0,06254","-0,95614","3,18","2,96",Valid,Valid,"231,0","130,5","477,3","295,9","130,9","470,4","298,5","104,6","436,7","100,2","0,7294","0,3464","0,5777","0,3539","0,8811","0,3389",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18544,21218948,1666085338999,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358593812.0,,,1340.0,377.0,1089.0,383.0,1590.0,371.0,"0,13991","-0,05301","-0,98874","0,28464","-0,05976","-0,95677",,,Valid,Valid,"231,0","130,5","477,2","295,9","130,9","470,3","298,5","104,9","435,8","101,5","0,7286","0,3493","0,5778","0,3550","0,8793","0,3436",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18545,21227320,1666085347371,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358602184.0,,,1089.0,381.0,1089.0,381.0,,,"0,14009","-0,05425","-0,98865",,,,,,Valid,Invalid,"231,0","130,6","477,2",,,,"298,6","104,4",,,"0,5779","0,3532","0,5779","0,3532",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18546,21235660,1666085355711,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358610523.0,,,1340.0,370.0,1089.0,378.0,1591.0,363.0,"0,13980","-0,05622","-0,98858","0,28461","-0,06387","-0,95651","3,17","2,91",Valid,Valid,"231,0","130,5","477,3","295,9","130,9","470,5","298,5","103,3","435,9","99,4","0,7286","0,3430","0,5777","0,3497","0,8795","0,3364",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18547,21243946,1666085363997,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358618809.0,,,1341.0,371.0,1093.0,384.0,1590.0,358.0,"0,14201","-0,05234","-0,98848","0,28400","-0,06665","-0,95651",,,Valid,Valid,"231,0","130,5","477,2","296,0","130,8","470,5","299,6","105,2","435,6","98,0","0,7295","0,3438","0,5801","0,3559","0,8789","0,3317",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18548,21252282,1666085372333,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358627145.0,,,1092.0,387.0,1092.0,387.0,,,"0,14157","-0,05109","-0,98861",,,,,,Valid,Invalid,"231,0","130,5","477,3",,,,"299,3","105,8",,,"0,5795","0,3581","0,5795","0,3581",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18549,21260611,1666085380662,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358635474.0,,,1340.0,375.0,1092.0,384.0,1589.0,365.0,"0,14148","-0,05250","-0,98855","0,28342","-0,06253","-0,95695","3,20","2,95",Valid,Valid,"231,0","130,4","477,4","296,0","130,7","470,7","299,3","105,1","435,4","100,0","0,7289","0,3469","0,5795","0,3555","0,8783","0,3382",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18550,21268945,1666085388996,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358643807.0,,,1339.0,376.0,1091.0,384.0,1587.0,367.0,"0,14086","-0,05211","-0,98866","0,28279","-0,06150","-0,95721",,,Valid,Valid,"231,0","130,4","477,4","296,0","130,7","470,8","299,0","105,2","435,0","100,4","0,7282","0,3479","0,5789","0,3560","0,8776","0,3399",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18551,21277313,1666085397364,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358652175.0,,,1094.0,383.0,1094.0,383.0,,,"0,14269","-0,05280","-0,98836",,,,,,Valid,Invalid,"230,9","130,4","477,5",,,,"299,9","104,9",,,"0,5808","0,3549","0,5808","0,3549",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18552,21285610,1666085405661,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358660472.0,,,1342.0,371.0,1096.0,383.0,1588.0,359.0,"0,14374","-0,05261","-0,98822","0,28275","-0,06547","-0,95696","3,21","2,94",Valid,Valid,"231,0","130,3","477,7","296,0","130,6","471,2","300,4","104,9","435,2","98,3","0,7300","0,3438","0,5820","0,3548","0,8779","0,3328",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18553,21293977,1666085414028,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358668838.0,,,1342.0,370.0,1098.0,383.0,1587.0,356.0,"0,14457","-0,05242","-0,98811","0,28205","-0,06726","-0,95704",,,Valid,Valid,"231,0","130,2","477,7","296,0","130,5","471,2","300,9","104,9","434,9","97,4","0,7301","0,3423","0,5830","0,3549","0,8773","0,3296",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18554,21302307,1666085422358,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358677168.0,,,1097.0,382.0,1097.0,382.0,,,"0,14434","-0,05301","-0,98811",,,,,,Valid,Invalid,"230,9","130,3","477,9",,,,"300,7","104,6",,,"0,5826","0,3541","0,5826","0,3541",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18555,21310637,1666085430688,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358685498.0,,,1343.0,371.0,1096.0,388.0,1589.0,354.0,"0,14371","-0,04973","-0,98837","0,28279","-0,06814","-0,95676","3,24","2,93",Valid,Valid,"230,9","130,2","478,1","296,0","130,4","471,7","300,4","106,1","435,5","96,8","0,7302","0,3433","0,5820","0,3591","0,8785","0,3275",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18556,21318998,1666085439049,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358693859.0,,,1338.0,366.0,1090.0,381.0,1585.0,351.0,"0,14040","-0,05331","-0,98866","0,28063","-0,06965","-0,95729",,,Valid,Valid,"230,9","130,1","478,1","296,1","130,4","471,8","298,8","104,4","434,4","96,0","0,7273","0,3390","0,5785","0,3531","0,8761","0,3249",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,142.0,43.0,1340.0,374.0,"0,7289","0,3464",,
18557,21327404,1666085447455,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358702264.0,,,1086.0,384.0,1086.0,384.0,,,"0,13814","-0,05205","-0,98904",,,,,,Valid,Invalid,"230,8","130,2","478,3",,,,"297,6","105,0",,,"0,5757","0,3553","0,5757","0,3553",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,85.0,,,,,,
18558,21335606,1666085455657,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358710466.0,,,1272.0,372.0,1057.0,376.0,1487.0,368.0,"0,12252","-0,05630","-0,99087","0,22996","-0,06052","-0,97132","3,21","2,99",Valid,Valid,"230,6","130,0","478,4","295,8","130,1","472,2","289,7","102,9","407,6","100,7","0,6879","0,3444","0,5584","0,3480","0,8173","0,3408",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,85.0,,,,,,
18559,21343937,1666085463988,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358718797.0,,,1245.0,373.0,1003.0,379.0,1487.0,368.0,"0,09264","-0,05472","-0,99420","0,23067","-0,06023","-0,97117",,,Valid,Valid,"230,2","130,0","478,3","295,4","130,0","472,2","274,8","103,7","407,6","100,7","0,6714","0,3458","0,5256","0,3508","0,8173","0,3408",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,85.0,,,,,,
18560,21352273,1666085472324,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",358727133.0,,,1151.0,354.0,895.0,372.0,1406.0,337.0,"0,03258","-0,05895","-0,99773","0,18702","-0,07825","-0,97923",,,Valid,Valid,"229,8","130,0","478,4","295,0","129,9","472,4","245,4","101,7","385,3","92,1","0,6147","0,3280","0,4611","0,3442","0,7683","0,3117",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,85.0,,,,,,
