,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
10845,21518556,1666013053272,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286310479.0,,,627.0,389.0,351.0,410.0,902.0,369.0,"-0,26405","-0,03376","-0,96392","-0,09689","-0,05264","-0,99390",,,Valid,Valid,"227,9","128,9","480,4","294,1","126,3","481,3","96,3","112,1","247,2","100,8","0,2323","0,3602","0,0113","0,3793","0,4534","0,3412",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,88.0,,,,,,
10846,21526881,1666013061597,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286318804.0,,,627.0,389.0,352.0,410.0,902.0,368.0,"-0,26360","-0,03378","-0,96404","-0,09653","-0,05274","-0,99393","3,30","3,26",Valid,Valid,"227,7","129,0","480,4","293,9","126,4","481,4","96,4","112,1","247,2","100,8","0,2324","0,3603","0,0115","0,3794","0,4534","0,3412",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,88.0,,,,,,
10847,21535215,1666013069931,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286327137.0,,,562.0,423.0,287.0,444.0,837.0,402.0,"-0,29663","-0,01541","-0,95487","-0,13267","-0,03428","-0,99057",,,Valid,Valid,"227,8","129,2","480,3","293,8","126,5","481,2","78,6","121,4","229,4","109,9","0,1802","0,3913",,,"0,4012","0,3718",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,88.0,,,,,,
10848,21543572,1666013078288,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286335493.0,,,539.0,439.0,268.0,462.0,810.0,417.0,"-0,30580","-0,00549","-0,95208","-0,14767","-0,02547","-0,98871",,,Valid,Valid,"227,6","129,1","480,1","293,7","126,5","481,0","73,4","126,4","221,9","114,2","0,1617","0,4069",,,"0,3792","0,3862",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,88.0,,,,,,
10849,21551891,1666013086607,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286343812.0,,,536.0,444.0,264.0,467.0,807.0,421.0,"-0,30761","-0,00269","-0,95151","-0,14948","-0,02360","-0,98848","3,27","3,23",Valid,Valid,"227,7","129,1","480,0","293,8","126,6","480,7","72,5","127,8","221,1","115,1","0,1592","0,4109",,,"0,3768","0,3896",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10850,21560215,1666013094931,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286352136.0,,,812.0,425.0,,,812.0,425.0,,,,"-0,14667","-0,02131","-0,98896",,,Invalid,Valid,,,,"293,8","126,7","480,6",,,"222,5","116,3","0,3811","0,3935",,,"0,3811","0,3935",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10851,21568561,1666013103277,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286360482.0,,,536.0,442.0,258.0,466.0,814.0,418.0,"-0,31094","-0,00310","-0,95042","-0,14538","-0,02492","-0,98906",,,Valid,Valid,"227,6","129,1","479,9","293,7","126,6","480,5","70,6","127,5","223,1","114,5","0,1594","0,4094",,,"0,3828","0,3873",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10852,21576945,1666013111661,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286368865.0,,,535.0,441.0,258.0,467.0,811.0,416.0,"-0,31096","-0,00248","-0,95042","-0,14687","-0,02631","-0,98881","3,27","3,20",Valid,Valid,"227,6","129,1","479,9","293,8","126,6","480,6","70,6","127,8","222,4","113,8","0,1584","0,4088",,,"0,3807","0,3850",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10853,21585224,1666013119940,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286377144.0,,,810.0,417.0,,,810.0,417.0,,,,"-0,14769","-0,02557","-0,98870",,,Invalid,Valid,,,,"293,8","126,7","480,5",,,"222,0","114,2","0,3796","0,3865",,,"0,3796","0,3865",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10854,21593559,1666013128275,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286385479.0,,,547.0,448.0,287.0,476.0,807.0,420.0,"-0,29626","0,00210","-0,95511","-0,14912","-0,02394","-0,98853",,,Valid,Valid,"227,6","129,1","479,8","293,7","126,6","480,5","78,8","130,2","221,2","115,0","0,1687","0,4147",,,"0,3773","0,3890",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10855,21601912,1666013136628,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286393831.0,,,548.0,449.0,287.0,476.0,808.0,423.0,"-0,29659","0,00222","-0,95500","-0,14862","-0,02223","-0,98864","3,29","3,28",Valid,Valid,"227,6","129,1","479,8","293,7","126,6","480,5","78,6","130,2","221,5","115,8","0,1688","0,4162",,,"0,3781","0,3917",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10856,21610210,1666013144926,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286402128.0,,,807.0,421.0,,,807.0,421.0,,,,"-0,14932","-0,02363","-0,98851",,,Invalid,Valid,,,,"293,7","126,7","480,3",,,"221,2","115,2","0,3772","0,3897",,,"0,3772","0,3897",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10857,21618564,1666013153280,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286410482.0,,,548.0,456.0,287.0,492.0,809.0,420.0,"-0,29651","0,01069","-0,95497","-0,14806","-0,02390","-0,98869",,,Valid,Valid,"227,6","129,2","479,6","293,6","126,6","480,3","78,7","134,6","221,7","115,0","0,1692","0,4222",,,"0,3788","0,3891",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10858,21626887,1666013161603,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286418805.0,,,545.0,456.0,283.0,493.0,806.0,418.0,"-0,29838","0,01141","-0,95438","-0,14961","-0,02526","-0,98842","3,25","3,27",Valid,Valid,"227,6","129,2","479,6","293,7","126,7","480,3","77,6","135,0","221,0","114,4","0,1666","0,4218",,,"0,3765","0,3870",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10859,21635294,1666013170010,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286427211.0,,,805.0,420.0,,,805.0,420.0,,,,"-0,15020","-0,02437","-0,98835",,,Invalid,Valid,,,,"293,7","126,8","480,1",,,"220,7","114,9","0,3758","0,3889",,,"0,3758","0,3889",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10860,21643546,1666013178262,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286435463.0,,,544.0,452.0,283.0,484.0,805.0,421.0,"-0,29869","0,00602","-0,95433","-0,15037","-0,02364","-0,98835",,,Valid,Valid,"227,5","129,3","479,5","293,6","126,7","480,1","77,4","132,3","220,5","115,2","0,1657","0,4188",,,"0,3753","0,3899",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10861,21651892,1666013186608,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286443809.0,,,548.0,453.0,288.0,485.0,808.0,421.0,"-0,29591","0,00693","-0,95519","-0,14862","-0,02366","-0,98861","3,28","3,22",Valid,Valid,"227,5","129,3","479,5","293,6","126,7","480,1","79,0","132,8","221,4","115,2","0,1692","0,4195",,,"0,3778","0,3898",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10862,21660217,1666013194933,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286452133.0,,,810.0,421.0,,,810.0,421.0,,,,"-0,14758","-0,02392","-0,98876",,,Invalid,Valid,,,,"293,6","126,8","479,9",,,"222,0","115,2","0,3795","0,3897",,,"0,3795","0,3897",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10863,21668544,1666013203260,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286460460.0,,,554.0,455.0,296.0,489.0,812.0,420.0,"-0,29221","0,00925","-0,95631","-0,14654","-0,02448","-0,98890",,,Valid,Valid,"227,5","129,3","479,3","293,6","126,7","479,8","81,0","134,0","222,4","114,8","0,1738","0,4209",,,"0,3809","0,3885",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10864,21676896,1666013211612,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286468811.0,,,552.0,455.0,295.0,490.0,810.0,420.0,"-0,29271","0,00974","-0,95615","-0,14762","-0,02416","-0,98875","3,28","3,22",Valid,Valid,"227,5","129,3","479,3","293,6","126,7","479,8","80,8","134,2","222,0","115,0","0,1727","0,4216",,,"0,3795","0,3890",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10865,21685206,1666013219922,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286477120.0,,,809.0,420.0,,,809.0,420.0,,,,"-0,14844","-0,02459","-0,98862",,,Invalid,Valid,,,,"293,7","126,8","479,7",,,"221,7","114,9","0,3785","0,3887",,,"0,3785","0,3887",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10866,21693627,1666013228343,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286485541.0,,,548.0,448.0,290.0,479.0,807.0,417.0,"-0,29556","0,00340","-0,95532","-0,14954","-0,02609","-0,98841",,,Valid,Valid,"227,6","129,3","479,1","293,7","126,7","479,6","79,4","131,0","221,1","114,1","0,1693","0,4147",,,"0,3769","0,3859",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10867,21701871,1666013236587,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286493785.0,,,549.0,448.0,291.0,477.0,808.0,419.0,"-0,29510","0,00241","-0,95546","-0,14890","-0,02501","-0,98854","3,27","3,24",Valid,Valid,"227,7","129,3","479,1","293,7","126,7","479,6","79,7","130,5","221,5","114,6","0,1704","0,4145",,,"0,3781","0,3876",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10868,21710203,1666013244919,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286502117.0,,,809.0,418.0,,,809.0,418.0,,,,"-0,14889","-0,02563","-0,98852",,,Invalid,Valid,,,,"293,8","126,7","479,5",,,"221,6","114,3","0,3784","0,3867",,,"0,3784","0,3867",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10869,21718575,1666013253291,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286510488.0,,,550.0,450.0,287.0,484.0,812.0,415.0,"-0,29704","0,00644","-0,95484","-0,14669","-0,02678","-0,98882",,,Valid,Valid,"227,8","129,2","479,1","293,8","126,6","479,4","78,7","132,4","222,7","113,6","0,1707","0,4162",,,"0,3815","0,3845",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10870,21726870,1666013261586,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286518783.0,,,550.0,444.0,284.0,476.0,816.0,412.0,"-0,29880","0,00233","-0,95431","-0,14459","-0,02849","-0,98908","3,26","3,19",Valid,Valid,"227,8","129,1","479,3","293,9","126,6","479,4","77,7","130,3","223,8","112,8","0,1708","0,4113",,,"0,3848","0,3818",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10871,21735200,1666013269916,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286527113.0,,,816.0,426.0,,,816.0,426.0,,,,"-0,14510","-0,02071","-0,98920",,,Invalid,Valid,,,,"293,9","126,7","479,3",,,"223,6","116,7","0,3842","0,3948",,,"0,3842","0,3948",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10872,21743553,1666013278269,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286535465.0,,,546.0,456.0,289.0,483.0,803.0,428.0,"-0,29580","0,00648","-0,95523","-0,15178","-0,01970","-0,98822",,,Valid,Valid,"227,7","129,0","479,5","293,8","126,7","479,2","79,3","132,3","220,2","117,1","0,1678","0,4219",,,"0,3743","0,3962",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10873,21751882,1666013286598,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286543793.0,,,546.0,450.0,288.0,473.0,804.0,427.0,"-0,29609","0,00080","-0,95516","-0,15141","-0,02034","-0,98826","3,25","3,22",Valid,Valid,"227,7","128,9","479,7","293,8","126,7","479,2","79,0","129,3","220,3","116,8","0,1677","0,4164",,,"0,3747","0,3952",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10874,21760214,1666013294930,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286552125.0,,,803.0,429.0,,,803.0,429.0,,,,"-0,15198","-0,01954","-0,98819",,,Invalid,Valid,,,,"293,7","126,8","479,1",,,"220,0","117,3","0,3738","0,3968",,,"0,3738","0,3968",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,217.0,56.0,547.0,448.0,"0,1685","0,4150",,
10875,21768538,1666013303254,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286560448.0,,,548.0,466.0,292.0,503.0,804.0,428.0,"-0,29387","0,01727","-0,95569","-0,15111","-0,01963","-0,98832",,,Valid,Valid,"227,5","129,0","479,7","293,5","126,8","479,0","80,0","137,7","220,3","117,2","0,1691","0,4313",,,"0,3745","0,3967",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,89.0,,,,,,
10876,21776866,1666013311582,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286568776.0,,,534.0,467.0,262.0,532.0,807.0,402.0,"-0,30848","0,03219","-0,95069","-0,14906","-0,03538","-0,98820","3,25","3,25",Valid,Valid,"227,4","129,4","479,4","293,3","127,1","478,6","71,9","145,6","221,1","110,0","0,1583","0,4324",,,"0,3768","0,3722",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,89.0,,,,,,
10877,21785199,1666013319915,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286577109.0,,,493.0,524.0,207.0,568.0,780.0,480.0,"-0,33513","0,05047","-0,94082","-0,16336","0,00774","-0,98654",,,Valid,Valid,"227,5","129,8","479,4","293,0","127,6","478,4","56,7","155,5","213,7","131,3","0,1253","0,4852",,,"0,3554","0,4444",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,89.0,,,,,,
10878,21793550,1666013328266,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286585460.0,,,445.0,595.0,171.0,625.0,719.0,566.0,"-0,35067","0,08011","-0,93307","-0,19561","0,05527","-0,97912",,,Valid,Valid,"227,2","129,9","479,6","292,7","127,8","478,4","46,9","171,1","197,2","154,8","0,0868","0,5513",,,"0,3068","0,5238",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,89.0,,,,,,
10879,21801923,1666013336639,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286593832.0,,,404.0,676.0,124.0,724.0,684.0,629.0,"-0,37006","0,13044","-0,91981","-0,21382","0,08972","-0,97275","3,27","3,13",Valid,Valid,"227,2","130,0","480,2","292,7","128,0","478,6","34,0","198,1","187,5","172,1","0,0537","0,6262",,,"0,2785","0,5823",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,89.0,,,,,,
10880,21810255,1666013344971,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286602164.0,,,398.0,750.0,118.0,781.0,678.0,719.0,"-0,37154","0,15908","-0,91469","-0,21614","0,13820","-0,96653",,,Valid,Valid,"227,5","130,1","480,3","292,9","128,2","478,7","32,4","213,7","185,8","196,6","0,0488","0,6941",,,"0,2736","0,6653",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,89.0,,,,,,
10881,21818533,1666013353249,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286610442.0,,,678.0,719.0,,,678.0,719.0,,,,"-0,21626","0,13813","-0,96651",,,Invalid,Valid,,,,"292,9","128,2","478,7",,,"185,8","196,6","0,2736","0,6653",,,"0,2736","0,6653",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,89.0,,,,,,
10882,21826916,1666013361632,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286618823.0,,,417.0,758.0,127.0,788.0,707.0,728.0,"-0,37062","0,16079","-0,91476","-0,20064","0,14355","-0,96909","3,24","3,18",Valid,Valid,"227,7","132,0","475,7","293,1","128,2","478,9","34,9","215,6","193,9","199,1","0,0644","0,7016",,,"0,2972","0,6737",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,89.0,,,,,,
10883,21835280,1666013369996,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286627187.0,,,426.0,778.0,150.0,834.0,702.0,721.0,"-0,36163","0,18355","-0,91408","-0,20396","0,13984","-0,96894",,,Valid,Valid,"228,0","133,3","472,2","293,2","128,3","478,9","41,2","228,2","192,4","197,4","0,0713","0,7199",,,"0,2927","0,6679",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,75.0,89.0,,,,,,
10884,21843545,1666013378261,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",286635452.0,,,697.0,723.0,,,697.0,723.0,,,,"-0,20624","0,14092","-0,96830",,,Invalid,Valid,,,,"293,2","128,0","479,6",,,"191,1","197,8","0,2889","0,6692",,,"0,2889","0,6692",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,408.0,57.0,428.0,786.0,"0,0732","0,7278",,
