,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
5189,40499697,529172768,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",526953709.0,,,969.0,-102.0,918.0,-99.0,1021.0,-105.0,"0,07793","-0,11057","-0,99081","0,02425","-0,10680","-0,99398",,,Valid,Valid,"194,6","53,8","725,8","261,8","50,3","736,0","251,7","-27,2","279,7","-28,8",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5190,40508034,529181105,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",526962046.0,,,962.0,-103.0,915.0,-104.0,1008.0,-102.0,"0,07691","-0,11208","-0,99072","0,01966","-0,10561","-0,99421",,,Valid,Valid,"194,5","53,7","725,9","261,7","50,3","736,1","250,9","-28,4","276,3","-27,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5191,40516360,529189431,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",526970371.0,,,961.0,-106.0,909.0,-101.0,1013.0,-111.0,"0,07460","-0,11086","-0,99103","0,02162","-0,10880","-0,99383","2,96","2,87",Valid,Valid,"194,5","53,7","726,1","261,7","50,3","736,2","249,2","-27,6","277,8","-30,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5192,40524694,529197765,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",526978705.0,,,953.0,-99.0,907.0,-95.0,998.0,-104.0,"0,07386","-0,10883","-0,99131","0,01588","-0,10619","-0,99422",,,Valid,Valid,"194,5","53,7","726,2","261,7","50,3","736,2","248,7","-26,1","273,5","-28,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5193,40533034,529206105,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",526987045.0,,,960.0,-100.0,905.0,-96.0,1015.0,-105.0,"0,07308","-0,10896","-0,99136","0,02227","-0,10649","-0,99406",,,Valid,Valid,"194,5","53,6","726,3","261,7","50,3","736,3","248,1","-26,2","278,2","-28,6",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5194,40541357,529214428,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",526995368.0,,,959.0,-99.0,912.0,-102.0,1006.0,-97.0,"0,07574","-0,11107","-0,99092","0,01878","-0,10381","-0,99442","2,95","2,97",Valid,Valid,"194,5","53,6","726,3","261,7","50,2","736,4","250,0","-27,8","275,6","-26,6",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5195,40549729,529222800,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527003740.0,,,970.0,-108.0,924.0,-115.0,1016.0,-101.0,"0,07987","-0,11587","-0,99005","0,02238","-0,10498","-0,99422",,,Valid,Valid,"194,5","53,6","726,3","261,7","50,2","736,4","253,1","-31,4","278,3","-27,6",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5196,40558029,529231100,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527012040.0,,,962.0,-109.0,925.0,-116.0,999.0,-103.0,"0,08034","-0,11616","-0,98998","0,01617","-0,10589","-0,99425",,,Valid,Valid,"194,5","53,6","726,4","261,7","50,2","736,4","253,5","-31,6","273,7","-28,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5197,40566392,529239463,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527020403.0,,,967.0,-102.0,928.0,-104.0,1007.0,-100.0,"0,08141","-0,11177","-0,99039","0,01928","-0,10451","-0,99434","3,00","2,98",Valid,Valid,"194,5","53,6","726,4","261,7","50,2","736,5","254,2","-28,4","276,0","-27,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5198,40574690,529247761,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527028701.0,,,959.0,-99.0,920.0,-97.0,997.0,-102.0,"0,07859","-0,10934","-0,99089","0,01568","-0,10530","-0,99432",,,Valid,Valid,"194,5","53,6","726,4","261,7","50,1","736,5","252,2","-26,6","273,4","-27,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5199,40583085,529256156,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527037095.0,,,958.0,-97.0,917.0,-99.0,999.0,-96.0,"0,07751","-0,10998","-0,99091","0,01637","-0,10307","-0,99454",,,Valid,Valid,"194,5","53,6","726,4","261,7","50,1","736,6","251,3","-27,1","273,8","-26,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5200,40591409,529264480,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527045419.0,,,954.0,-108.0,912.0,-112.0,995.0,-104.0,"0,07556","-0,11473","-0,99052","0,01495","-0,10617","-0,99424","2,95","2,99",Valid,Valid,"194,5","53,5","726,5","261,7","50,1","736,7","249,9","-30,6","272,8","-28,6",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5201,40599755,529272826,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527053765.0,,,966.0,-97.0,913.0,-109.0,1018.0,-85.0,"0,07589","-0,11370","-0,99061","0,02348","-0,09897","-0,99481",,,Valid,Valid,"194,5","53,6","726,6","261,8","50,1","736,7","250,2","-29,8","279,1","-23,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5202,40608059,529281130,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527062069.0,,,960.0,-115.0,913.0,-107.0,1007.0,-123.0,"0,07582","-0,11297","-0,99070","0,01942","-0,11296","-0,99341",,,Valid,Valid,"194,5","53,5","726,6","261,7","50,1","736,7","250,1","-29,4","276,1","-33,7",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5203,40616352,529289423,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527070361.0,,,958.0,-115.0,908.0,-101.0,1007.0,-128.0,"0,07421","-0,11055","-0,99110","0,01941","-0,11487","-0,99319","3,03","2,90",Valid,Valid,"194,5","53,5","726,8","261,7","50,1","736,8","248,9","-27,6","276,1","-35,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5204,40624685,529297756,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527078694.0,,,956.0,-105.0,910.0,-97.0,1002.0,-113.0,"0,07501","-0,10894","-0,99121","0,01723","-0,10907","-0,99389",,,Valid,Valid,"194,5","53,4","726,8","261,7","50,0","736,8","249,5","-26,4","274,5","-30,8",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5205,40633076,529306147,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527087085.0,,,956.0,-100.0,915.0,-96.0,996.0,-103.0,"0,07694","-0,10864","-0,99110","0,01536","-0,10567","-0,99428",,,Valid,Valid,"194,5","53,4","727,0","261,7","50,1","736,8","250,9","-26,3","273,1","-28,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5206,40641351,529314422,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527095359.0,,,961.0,-95.0,923.0,-95.0,999.0,-96.0,"0,07967","-0,10796","-0,99096","0,01618","-0,10317","-0,99453","3,06","2,97",Valid,Valid,"194,5","53,3","727,1","261,7","50,1","736,8","252,9","-25,9","273,7","-26,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5207,40649680,529322751,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527103688.0,,,963.0,-97.0,925.0,-96.0,1002.0,-98.0,"0,08032","-0,10847","-0,99085","0,01729","-0,10374","-0,99445",,,Valid,Valid,"194,5","53,3","727,2","261,8","50,0","736,8","253,4","-26,3","274,6","-26,8",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5208,40658022,529331093,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527112030.0,,,967.0,-104.0,926.0,-100.0,1008.0,-108.0,"0,08090","-0,10985","-0,99065","0,01952","-0,10751","-0,99401",,,Valid,Valid,"194,4","53,3","727,3","261,7","50,1","736,8","253,8","-27,4","276,2","-29,6",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5209,40666388,529339459,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527120396.0,,,966.0,-107.0,924.0,-102.0,1008.0,-111.0,"0,08002","-0,11039","-0,99066","0,01976","-0,10867","-0,99388","3,08","2,95",Valid,Valid,"194,5","53,2","727,4","261,7","50,1","736,8","253,2","-27,8","276,4","-30,5",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5210,40674825,529347896,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527128833.0,,,964.0,-111.0,928.0,-108.0,1001.0,-115.0,"0,08138","-0,11252","-0,99031","0,01687","-0,11009","-0,99378",,,Valid,Valid,"194,5","53,2","727,4","261,8","50,1","736,7","254,3","-29,4","274,3","-31,5",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5211,40683039,529356110,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527137047.0,,,962.0,-110.0,926.0,-109.0,997.0,-111.0,"0,08096","-0,11302","-0,99029","0,01550","-0,10867","-0,99396",,,Valid,Valid,"194,4","53,2","727,5","261,7","50,1","736,7","253,9","-29,8","273,2","-30,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5212,40691370,529364441,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527145378.0,,,967.0,-116.0,937.0,-126.0,996.0,-106.0,"0,08489","-0,11911","-0,98925","0,01511","-0,10670","-0,99418","3,00","2,93",Valid,Valid,"194,5","53,2","727,5","261,7","50,1","736,6","256,9","-34,4","272,9","-28,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5213,40699825,529372896,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527153833.0,,,958.0,-107.0,915.0,-107.0,1001.0,-107.0,"0,07647","-0,11231","-0,99073","0,01684","-0,10727","-0,99409",,,Valid,Valid,"194,5","53,2","727,6","261,8","50,1","736,5","250,7","-29,3","274,3","-29,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5214,40708016,529381087,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527162023.0,,,961.0,-108.0,911.0,-109.0,1010.0,-107.0,"0,07530","-0,11280","-0,99076","0,02038","-0,10714","-0,99403",,,Valid,Valid,"194,5","53,1","727,6","261,7","50,2","736,5","249,8","-29,7","276,8","-29,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5215,40716337,529389408,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527170344.0,,,966.0,-106.0,917.0,-104.0,1015.0,-108.0,"0,07734","-0,11098","-0,99081","0,02202","-0,10756","-0,99396","3,05","2,97",Valid,Valid,"194,5","53,1","727,7","261,8","50,2","736,4","251,3","-28,4","278,1","-29,5",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5216,40724675,529397746,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527178682.0,,,964.0,-100.0,915.0,-101.0,1012.0,-99.0,"0,07674","-0,11002","-0,99096","0,02118","-0,10439","-0,99431",,,Valid,Valid,"194,5","53,1","727,7","261,8","50,2","736,3","250,9","-27,7","277,5","-27,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5217,40733046,529406117,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527187052.0,,,963.0,-98.0,923.0,-100.0,1003.0,-96.0,"0,07969","-0,10966","-0,99077","0,01772","-0,10348","-0,99447",,,Valid,Valid,"194,5","53,1","727,7","261,8","50,3","736,3","253,0","-27,5","274,9","-26,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5218,40741339,529414410,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527195345.0,,,958.0,-101.0,916.0,-106.0,1000.0,-96.0,"0,07697","-0,11162","-0,99076","0,01665","-0,10347","-0,99449","3,03","3,00",Valid,Valid,"194,5","53,1","727,8","261,8","50,3","736,2","251,0","-28,9","274,1","-26,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5219,40749673,529422744,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527203679.0,,,962.0,-111.0,923.0,-115.0,1001.0,-106.0,"0,07965","-0,11522","-0,99014","0,01710","-0,10730","-0,99408",,,Valid,Valid,"194,5","53,1","727,7","261,8","50,3","736,0","253,1","-31,6","274,5","-29,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5220,40758003,529431074,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527212009.0,,,959.0,-115.0,918.0,-119.0,1000.0,-110.0,"0,07779","-0,11654","-0,99013","0,01675","-0,10887","-0,99391",,,Valid,Valid,"194,5","53,1","727,7","261,8","50,4","735,9","251,6","-32,6","274,2","-30,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5221,40766333,529439404,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527220338.0,,,961.0,-113.0,926.0,-121.0,996.0,-105.0,"0,08080","-0,11739","-0,98979","0,01499","-0,10706","-0,99414","3,10","3,04",Valid,Valid,"194,5","53,1","727,7","261,8","50,4","735,8","253,9","-33,2","272,9","-28,8",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5222,40774671,529447742,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527228676.0,,,961.0,-113.0,928.0,-119.0,993.0,-107.0,"0,08150","-0,11648","-0,98984","0,01410","-0,10770","-0,99408",,,Valid,Valid,"194,5","53,1","727,7","261,8","50,5","735,6","254,4","-32,5","272,2","-29,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5223,40782998,529456069,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527237003.0,,,962.0,-109.0,925.0,-104.0,999.0,-114.0,"0,08051","-0,11123","-0,99053","0,01617","-0,11060","-0,99373",,,Valid,Valid,"194,5","53,1","727,6","261,7","50,6","735,5","253,6","-28,6","273,7","-31,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5224,40791412,529464483,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527245417.0,,,965.0,-111.0,929.0,-107.0,1001.0,-116.0,"0,08185","-0,11220","-0,99031","0,01705","-0,11128","-0,99364","3,06","3,01",Valid,Valid,"194,5","53,2","727,6","261,7","50,6","735,3","254,6","-29,3","274,4","-31,7",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5225,40799674,529472745,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527253679.0,,,958.0,-103.0,916.0,-96.0,1000.0,-109.0,"0,07708","-0,10832","-0,99112","0,01652","-0,10903","-0,99390",,,Valid,Valid,"194,5","53,2","727,4","261,8","50,7","735,0","251,1","-26,3","274,0","-29,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5226,40807997,529481068,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527262002.0,,,959.0,-101.0,915.0,-104.0,1003.0,-97.0,"0,07670","-0,11148","-0,99080","0,01788","-0,10480","-0,99433",,,Valid,Valid,"194,4","53,3","727,3","261,7","50,9","734,8","250,7","-28,6","274,9","-26,6",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5227,40816330,529489401,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527270334.0,,,953.0,-96.0,905.0,-97.0,1002.0,-96.0,"0,07299","-0,10891","-0,99137","0,01750","-0,10428","-0,99439","3,07","3,04",Valid,Valid,"194,4","53,3","727,3","261,7","50,9","734,6","248,0","-26,6","274,6","-26,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5228,40824666,529497737,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527278670.0,,,954.0,-99.0,903.0,-99.0,1004.0,-98.0,"0,07230","-0,10963","-0,99134","0,01839","-0,10547","-0,99425",,,Valid,Valid,"194,4","53,4","727,1","261,7","51,0","734,4","247,5","-27,1","275,3","-26,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5229,40833055,529506126,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527287059.0,,,951.0,-98.0,904.0,-96.0,998.0,-101.0,"0,07268","-0,10844","-0,99144","0,01599","-0,10663","-0,99417",,,Valid,Valid,"194,4","53,4","727,0","261,6","51,0","734,2","247,7","-26,1","273,4","-27,7",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
5230,40841387,529514458,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",527295391.0,,,953.0,-105.0,910.0,-108.0,996.0,-103.0,"0,07492","-0,11305","-0,99076","0,01550","-0,10717","-0,99412","3,04","3,02",Valid,Valid,"194,4","53,4","727,0","261,6","51,1","734,1","249,4","-29,5","273,1","-28,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,1242.0,120.0,955.0,-107.0,,,,
