,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
11536,18294604,1313568382978,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160138324.0,,,965.0,747.0,949.0,701.0,981.0,794.0,"0,06675","0,13808","-0,98817","-0,04500","0,18904","-0,98094","4,71","4,90",Valid,Valid,"227,5","124,4","483,2","290,4","126,2","472,2","260,1","191,9","268,8","217,2","0,5033","0,6921","0,4927","0,6493","0,5138","0,7349",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",,
11537,18302225,1313568390599,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",-1031.0,329.0
11538,18302975,1313568391349,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160146695.0,,,954.0,746.0,927.0,701.0,982.0,792.0,"0,05434","0,13746","-0,98902","-0,04458","0,18811","-0,98114",,,Valid,Valid,"227,6","124,6","482,6","290,5","126,2","472,1","254,1","191,7","269,0","216,8","0,4962","0,6910","0,4780","0,6486","0,5145","0,7334",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",,
11539,18311299,1313568399673,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160155018.0,,,956.0,746.0,927.0,701.0,986.0,790.0,"0,05448","0,13761","-0,98899","-0,04212","0,18705","-0,98145",,,Valid,Valid,"227,4","124,9","482,0","290,4","126,2","472,2","254,0","192,0","270,1","216,2","0,4975","0,6905","0,4777","0,6495","0,5172","0,7315",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",,
11540,18318235,1313568406609,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",-1051.0,329.0
11541,18319604,1313568407978,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160163323.0,,,954.0,748.0,923.0,688.0,985.0,807.0,"0,05253","0,13000","-0,99012","-0,04243","0,19656","-0,97957","5,07","5,35",Valid,Valid,"227,6","125,2","481,3","290,4","126,2","472,3","253,1","188,4","270,0","221,0","0,4962","0,6925","0,4755","0,6374","0,5168","0,7476",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",,
11542,18327938,1313568416312,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160171656.0,,,954.0,751.0,922.0,693.0,986.0,809.0,"0,05180","0,13218","-0,98987","-0,04226","0,19731","-0,97943",,,Valid,Valid,"227,7","125,5","480,4","290,5","126,2","472,2","252,8","189,7","270,1","221,4","0,4960","0,6953","0,4749","0,6417","0,5171","0,7489",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",,
11543,18334274,1313568422648,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",-1069.0,328.0
11544,18336269,1313568424643,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160179987.0,,,951.0,748.0,921.0,693.0,981.0,803.0,"0,05150","0,13162","-0,98996","-0,04481","0,19430","-0,97992",,,Valid,Valid,"227,6","125,8","479,7","290,4","126,2","472,2","252,5","189,6","268,8","219,9","0,4940","0,6926","0,4741","0,6414","0,5140","0,7439",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",,
11545,18344601,1313568432975,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160188319.0,,,963.0,748.0,931.0,702.0,995.0,795.0,"0,05664","0,13625","-0,98905","-0,03684","0,18971","-0,98115","4,88","4,89",Valid,Valid,"227,7","126,2","478,8","290,4","126,2","472,3","255,1","192,1","272,7","217,5","0,5019","0,6930","0,4804","0,6501","0,5235","0,7360",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",,
11546,18350186,1313568438560,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",-1083.0,325.0
11547,18352938,1313568441312,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160196655.0,,,964.0,749.0,934.0,703.0,995.0,795.0,"0,05819","0,13655","-0,98892","-0,03693","0,18971","-0,98114",,,Valid,Valid,"227,8","126,5","477,9","290,5","126,2","472,2","255,9","192,5","272,7","217,5","0,5029","0,6936","0,4824","0,6513","0,5234","0,7360",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",,
11548,18361306,1313568449680,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160205022.0,,,959.0,761.0,934.0,708.0,984.0,813.0,"0,05852","0,13896","-0,98857","-0,04297","0,19941","-0,97897",,,Valid,Valid,"227,7","126,8","477,1","290,4","126,2","472,3","255,9","193,9","269,7","222,4","0,4992","0,7043","0,4824","0,6559","0,5161","0,7526",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",,
11549,18366162,1313568454536,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",-1106.0,321.0
11550,18369600,1313568457974,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160213316.0,,,959.0,765.0,933.0,713.0,985.0,817.0,"0,05801","0,14112","-0,98829","-0,04262","0,20168","-0,97852","4,65","4,59",Valid,Valid,"227,7","127,1","476,6","290,4","126,2","472,4","255,7","195,1","269,9","223,6","0,4992","0,7083","0,4819","0,6601","0,5165","0,7564",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",,
11551,18377936,1313568466310,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160221652.0,,,968.0,759.0,945.0,711.0,991.0,808.0,"0,06483","0,13966","-0,98808","-0,03898","0,19661","-0,97971",,,Valid,Valid,"227,7","127,4","475,9","290,4","126,3","472,3","259,0","194,6","271,6","221,1","0,5053","0,7032","0,4898","0,6585","0,5207","0,7480",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,117.0,48.0,960.0,752.0,"0,4999","0,6961",,
11552,18382171,1313568470545,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,163.0,,,,,-1126.0,317.0
11553,18386295,1313568474669,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160230010.0,,,971.0,753.0,946.0,704.0,996.0,802.0,"0,06607","0,13543","-0,98858","-0,03554","0,19345","-0,98047",,,Valid,Valid,"227,5","127,6","475,4","290,2","126,3","472,4","259,3","192,7","273,0","219,5","0,5075","0,6974","0,4907","0,6521","0,5243","0,7426",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,163.0,,,,,,
11554,18394635,1313568483009,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160238350.0,,,946.0,764.0,921.0,713.0,972.0,815.0,"0,05166","0,14002","-0,98880","-0,04923","0,20061","-0,97843","4,61","4,51",Valid,Valid,"227,6","127,8","474,9","290,2","126,3","472,5","252,4","195,1","266,4","223,1","0,4909","0,7075","0,4738","0,6600","0,5080","0,7550",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,163.0,,,,,,
11555,18398161,1313568486535,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,163.0,,,,,-1145.0,316.0
11556,18402971,1313568491345,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160246685.0,,,898.0,785.0,873.0,730.0,923.0,839.0,"0,02414","0,14941","-0,98848","-0,07657","0,21322","-0,97400",,,Valid,Valid,"227,6","128,0","474,4","290,2","126,3","472,4","239,2","199,7","253,1","229,7","0,4586","0,7264","0,4416","0,6757","0,4755","0,7772",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,163.0,,,,,,
11557,18411350,1313568499724,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160255063.0,,,838.0,813.0,813.0,758.0,863.0,868.0,"-0,00954","0,16473","-0,98629","-0,10985","0,22791","-0,96747",,,Valid,Valid,"227,5","128,1","474,1","290,1","126,3","472,5","223,0","207,3","236,5","237,6","0,4184","0,7527","0,4018","0,7015","0,4349","0,8039",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,163.0,,,,,,
11558,18414233,1313568502607,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,163.0,,,,,-1161.0,316.0
11559,18419598,1313568507972,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160263311.0,,,819.0,813.0,793.0,761.0,846.0,865.0,"-0,02130","0,16628","-0,98585","-0,11955","0,22594","-0,96678","4,91","4,74",Valid,Valid,"227,6","128,2","473,9","290,2","126,2","472,6","217,4","208,2","231,7","236,7","0,4058","0,7526","0,3882","0,7043","0,4233","0,8008",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,123.0,,,,,,
11560,18427959,1313568516333,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160271672.0,,,833.0,809.0,807.0,756.0,859.0,862.0,"-0,01355","0,16372","-0,98641","-0,11219","0,22448","-0,96800",,,Valid,Valid,"227,7","128,4","473,5","290,2","126,3","472,5","221,2","207,0","235,4","235,8","0,4149","0,7491","0,3975","0,7003","0,4324","0,7980",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,164.0,,,,,,
11561,18430209,1313568518583,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,164.0,,,,,-1176.0,316.0
11562,18436300,1313568524674,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160280013.0,,,854.0,798.0,825.0,750.0,883.0,847.0,"-0,00320","0,16008","-0,98710","-0,09870","0,21692","-0,97119",,,Valid,Valid,"227,6","128,5","473,2","290,1","126,3","472,6","226,0","205,2","242,1","231,8","0,4290","0,7393","0,4094","0,6944","0,4487","0,7843",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,164.0,,,,,,
11563,18444596,1313568532970,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160288307.0,,,867.0,801.0,835.0,752.0,900.0,850.0,"0,00250","0,16115","-0,98693","-0,08963","0,21858","-0,97169","4,62","4,65",Valid,Valid,"227,6","128,6","473,0","290,2","126,2","472,7","228,8","205,8","246,6","232,5","0,4379","0,7416","0,4162","0,6963","0,4596","0,7868",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11564,18446218,1313568534592,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",-1189.0,316.0
11565,18452933,1313568541307,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160296644.0,,,869.0,800.0,836.0,753.0,902.0,847.0,"0,00307","0,16172","-0,98683","-0,08860","0,21730","-0,97207",,,Valid,Valid,"227,7","128,7","472,7","290,2","126,3","472,6","229,2","206,1","247,1","231,9","0,4390","0,7410","0,4170","0,6974","0,4610","0,7846",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11566,18461289,1313568549663,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160305000.0,,,875.0,804.0,838.0,753.0,912.0,855.0,"0,00443","0,16137","-0,98688","-0,08264","0,22140","-0,97168",,,Valid,Valid,"227,6","128,8","472,5","290,1","126,3","472,6","229,7","206,0","249,9","233,9","0,4431","0,7443","0,4184","0,6970","0,4678","0,7915",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11567,18462260,1313568550634,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",-1202.0,317.0
11568,18469682,1313568558056,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160313392.0,,,865.0,801.0,837.0,752.0,893.0,849.0,"0,00350","0,16099","-0,98695","-0,09318","0,21816","-0,97145","4,71","4,70",Valid,Valid,"227,7","128,8","472,3","290,2","126,3","472,5","229,3","205,9","244,8","232,4","0,4364","0,7414","0,4174","0,6965","0,4554","0,7863",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11569,18477960,1313568566334,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160321670.0,,,866.0,802.0,840.0,753.0,892.0,850.0,"0,00518","0,16136","-0,98688","-0,09398","0,21850","-0,97130",,,Valid,Valid,"227,7","128,9","472,1","290,2","126,3","472,4","230,2","206,1","244,5","232,6","0,4370","0,7422","0,4195","0,6974","0,4545","0,7870",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11570,18478221,1313568566595,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",-1215.0,317.0
11571,18486288,1313568574662,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160329997.0,,,867.0,801.0,839.0,754.0,895.0,848.0,"0,00468","0,16181","-0,98681","-0,09215","0,21719","-0,97177",,,Valid,Valid,"227,6","129,0","471,9","290,1","126,4","472,3","229,9","206,4","245,3","231,9","0,4376","0,7415","0,4187","0,6983","0,4565","0,7847",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11572,18494217,1313568582591,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",-1225.0,319.0
11573,18494623,1313568582997,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160338332.0,,,865.0,810.0,841.0,760.0,888.0,860.0,"0,00589","0,16509","-0,98626","-0,09581","0,22363","-0,96995","4,59","4,50",Valid,Valid,"227,7","129,1","471,7","290,1","126,4","472,2","230,5","208,0","243,5","235,3","0,4362","0,7499","0,4203","0,7038","0,4521","0,7960",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11574,18502957,1313568591331,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160346665.0,,,868.0,808.0,845.0,759.0,892.0,857.0,"0,00794","0,16416","-0,98640","-0,09406","0,22236","-0,97042",,,Valid,Valid,"227,7","129,2","471,5","290,2","126,5","472,0","231,5","207,6","244,4","234,6","0,4386","0,7482","0,4228","0,7025","0,4543","0,7939",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11575,18510207,1313568598581,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",-1234.0,322.0
11576,18511301,1313568599675,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160355009.0,,,868.0,808.0,843.0,759.0,893.0,858.0,"0,00728","0,16412","-0,98641","-0,09297","0,22248","-0,97050",,,Valid,Valid,"227,7","129,2","471,3","290,1","126,5","472,0","231,1","207,7","244,9","234,7","0,4386","0,7484","0,4218","0,7026","0,4554","0,7942",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11577,18519591,1313568607965,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2160363299.0,,,868.0,798.0,843.0,755.0,894.0,841.0,"0,00701","0,16171","-0,98681","-0,09317","0,21342","-0,97251","4,60","4,66",Valid,Valid,"227,7","129,3","471,2","290,1","126,6","471,9","231,1","206,5","244,9","230,1","0,4386","0,7387","0,4216","0,6988","0,4555","0,7785",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",,
11578,18526217,1313568614591,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,49.0,869.0,803.0,"0,4388","0,7437",-1238.0,323.0
