,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
5648,6561816,1313473902944,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065661169.0,,,399.0,920.0,352.0,863.0,446.0,977.0,"-0,25223","0,21803","-0,94278","-0,31840","0,27121","-0,90833",,,Valid,Valid,"226,4","123,8","486,2","290,3","124,3","479,2","96,4","236,2","122,3","267,4","0,1241","0,8520","0,0924","0,7992","0,1559","0,9048",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5649,6570069,1313473911197,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065669422.0,,,397.0,917.0,349.0,858.0,444.0,975.0,"-0,25344","0,21520","-0,94311","-0,31948","0,27005","-0,90830",,,Valid,Valid,"226,4","123,8","486,3","290,3","124,4","479,4","95,7","234,8","121,7","266,9","0,1226","0,8487","0,0909","0,7943","0,1543","0,9030",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5650,6578414,1313473919542,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065677767.0,,,446.0,972.0,,,446.0,972.0,,,,"-0,31893","0,26888","-0,90884",,"5,01",Invalid,Valid,,,,"290,4","124,3","479,5",,,"122,1","266,1","0,1554","0,9004",,,"0,1554","0,9004",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5651,6586769,1313473927897,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065686121.0,,,394.0,912.0,340.0,855.0,449.0,968.0,"-0,25854","0,21353","-0,94211","-0,31750","0,26716","-0,90985",,,Valid,Valid,"226,5","123,8","486,3","290,4","124,2","479,5","93,1","234,0","123,1","265,0","0,1210","0,8441","0,0844","0,7916","0,1577","0,8966",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5652,6595068,1313473936196,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065694420.0,,,398.0,913.0,345.0,860.0,450.0,967.0,"-0,25555","0,21621","-0,94231","-0,31678","0,26637","-0,91033",,,Valid,Valid,"226,4","123,8","486,3","290,3","124,2","479,7","94,5","235,4","123,4","264,6","0,1232","0,8458","0,0879","0,7964","0,1585","0,8952",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5653,6603441,1313473944569,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065702793.0,,,446.0,971.0,,,446.0,971.0,,,,"-0,31833","0,26857","-0,90914",,"5,03",Invalid,Valid,,,,"290,4","124,1","479,9",,,"122,3","265,8","0,1559","0,8994",,,"0,1559","0,8994",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5654,6611733,1313473952861,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065711085.0,,,397.0,919.0,355.0,863.0,439.0,975.0,"-0,25058","0,21791","-0,94325","-0,32127","0,26996","-0,90770",,,Valid,Valid,"226,3","123,7","486,3","290,3","124,0","479,9","97,2","236,1","120,4","266,7","0,1228","0,8506","0,0944","0,7987","0,1512","0,9025",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5655,6620067,1313473961195,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065719418.0,,,395.0,918.0,350.0,860.0,439.0,977.0,"-0,25269","0,21632","-0,94306","-0,32089","0,27085","-0,90756",,,Valid,Valid,"226,2","123,8","486,3","290,2","124,0","480,1","95,9","235,3","120,4","267,3","0,1212","0,8503","0,0913","0,7961","0,1512","0,9045",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5656,6628412,1313473969540,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065727763.0,,,441.0,973.0,,,441.0,973.0,,,,"-0,32031","0,26910","-0,90829",,"5,02",Invalid,Valid,,,,"290,2","123,9","480,3",,,"120,9","266,2","0,1523","0,9007",,,"0,1523","0,9007",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5657,6636752,1313473977880,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065736103.0,,,396.0,917.0,349.0,862.0,442.0,973.0,"-0,25303","0,21741","-0,94271","-0,31970","0,26930","-0,90844",,,Valid,Valid,"226,2","123,7","486,3","290,2","123,9","480,3","95,7","235,8","121,2","266,2","0,1219","0,8494","0,0908","0,7979","0,1530","0,9008",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5658,6645066,1313473986194,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065744416.0,,,396.0,919.0,350.0,862.0,442.0,976.0,"-0,25225","0,21731","-0,94295","-0,31918","0,27078","-0,90819",,,Valid,Valid,"226,1","123,7","486,4","290,1","123,9","480,5","96,0","235,8","121,3","267,1","0,1225","0,8509","0,0916","0,7979","0,1533","0,9039",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5659,6653433,1313473994561,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065752783.0,,,443.0,976.0,,,443.0,976.0,,,,"-0,31916","0,27075","-0,90820",,"5,04",Invalid,Valid,,,,"290,3","123,8","480,6",,,"121,4","267,1","0,1536","0,9036",,,"0,1536","0,9036",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5660,6661772,1313474002900,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065761122.0,,,413.0,904.0,349.0,859.0,477.0,950.0,"-0,25306","0,21617","-0,94299","-0,30450","0,25954","-0,91647",,,Valid,Valid,"226,3","123,7","486,4","290,3","123,8","480,5","95,8","235,2","130,7","259,8","0,1336","0,8374","0,0910","0,7957","0,1762","0,8792",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5661,6670089,1313474011217,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065769438.0,,,411.0,901.0,349.0,859.0,473.0,944.0,"-0,25313","0,21573","-0,94307","-0,30621","0,25661","-0,91673",,,Valid,Valid,"226,3","123,7","486,4","290,3","123,8","480,6","95,7","235,0","129,8","258,4","0,1325","0,8346","0,0909","0,7950","0,1741","0,8741",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5662,6678436,1313474019564,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065777785.0,,,406.0,904.0,339.0,864.0,473.0,944.0,"-0,25837","0,21814","-0,94110","-0,30658","0,25674","-0,91656","5,48","5,03",Valid,Valid,"226,5","123,6","486,4","290,5","123,7","480,6","93,0","236,4","129,8","258,4","0,1291","0,8370","0,0841","0,7998","0,1741","0,8741",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,18.0,399.0,916.0,"0,1245","0,8483",,
5663,6686756,1313474027884,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065786105.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,18.0,,,,,,
5664,6695088,1313474036216,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065794437.0,,,398.0,922.0,323.0,872.0,472.0,972.0,"-0,26777","0,22226","-0,93750","-0,30676","0,27086","-0,91243",,,Valid,Valid,"227,2","123,5","485,6","290,9","123,5","480,1","88,5","238,6","129,5","266,0","0,1233","0,8537","0,0732","0,8074","0,1734","0,9000",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5665,6703391,1313474044519,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065802739.0,,,481.0,882.0,397.0,837.0,564.0,926.0,"-0,23159","0,20783","-0,95035","-0,26505","0,25225","-0,93066","5,31","5,02",Valid,Valid,"227,6","122,7","486,8","291,1","123,4","479,8","108,9","229,2","154,4","253,4","0,1788","0,8164","0,1232","0,7754","0,2344","0,8573",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5666,6711727,1313474052855,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065811075.0,,,681.0,853.0,,,681.0,853.0,,,,"-0,20781","0,21955","-0,95321",,,Invalid,Valid,,,,"291,2","123,1","479,6",,,"186,6","233,6","0,3130","0,7903",,,"0,3130","0,7903",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5667,6720087,1313474061215,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065819435.0,,,776.0,626.0,716.0,548.0,836.0,705.0,"-0,06324","0,06005","-0,99619","-0,12700","0,14312","-0,98152",,,Valid,Valid,"227,5","120,3","491,7","291,1","122,9","479,7","196,3","149,9","229,0","192,8","0,3767","0,5799","0,3367","0,5073","0,4167","0,6525",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5668,6728390,1313474069518,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065827737.0,,,893.0,441.0,844.0,334.0,942.0,548.0,"0,00733","-0,05944","-0,99821","-0,06843","0,05642","-0,99606","5,21","5,04",Valid,Valid,"227,7","120,6","490,9","291,1","122,9","479,6","231,3","91,3","258,2","150,0","0,4552","0,4083","0,4223","0,3091","0,4880","0,5076",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5669,6736813,1313474077941,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065836160.0,,,908.0,362.0,842.0,304.0,975.0,421.0,"0,00571","-0,07670","-0,99704","-0,04966","-0,01619","-0,99864",,,Valid,Valid,"227,8","120,9","490,0","291,2","122,9","479,5","230,6","83,2","267,3","115,1","0,4655","0,3354","0,4206","0,2815","0,5103","0,3894",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5670,6745056,1313474086184,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065844403.0,,,933.0,333.0,875.0,253.0,991.0,412.0,"0,02496","-0,10554","-0,99410","-0,04040","-0,02114","-0,99896",,,Valid,Valid,"227,6","121,3","488,9","291,0","123,0","479,2","239,8","69,4","271,6","112,9","0,4820","0,3082","0,4431","0,2347","0,5208","0,3818",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5671,6753388,1313474094516,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065852734.0,,,935.0,340.0,890.0,269.0,980.0,411.0,"0,03330","-0,09507","-0,99491","-0,04699","-0,02223","-0,99865","6,55","5,13",Valid,Valid,"227,6","120,5","490,9","291,1","123,1","478,9","244,0","73,6","268,5","112,5","0,4833","0,3148","0,4533","0,2491","0,5132","0,3805",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5672,6761753,1313474102881,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065861099.0,,,957.0,409.0,,,957.0,409.0,,,,"-0,06008","-0,02366","-0,99791",,,Invalid,Valid,,,,"291,1","123,4","478,1",,,"262,3","112,0","0,4980","0,3791",,,"0,4980","0,3791",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5673,6770083,1313474111211,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065869429.0,,,936.0,424.0,,,936.0,424.0,,,,"-0,07213","-0,01575","-0,99727",,,Invalid,Valid,,,,"291,0","123,5","477,5",,,"256,4","116,0","0,4837","0,3925",,,"0,4837","0,3925",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5674,6778499,1313474119627,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065877845.0,,,893.0,366.0,866.0,280.0,921.0,452.0,"0,01987","-0,08448","-0,99623","-0,08083","-0,00017","-0,99673","5,42","5,06",Valid,Valid,"227,5","118,7","495,2","291,0","123,9","476,6","237,3","76,7","252,4","123,8","0,4554","0,3392","0,4370","0,2596","0,4738","0,4188",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5675,6786720,1313474127848,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065886065.0,,,881.0,491.0,,,881.0,491.0,,,,"-0,10362","0,02185","-0,99438",,,Invalid,Valid,,,,"291,1","124,0","476,0",,,"241,5","134,5","0,4472","0,4549",,,"0,4472","0,4549",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5676,6795051,1313474136179,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065894396.0,,,896.0,494.0,,,896.0,494.0,,,,"-0,09550","0,02340","-0,99515",,,Invalid,Valid,,,,"291,1","124,0","475,8",,,"245,4","135,2","0,4568","0,4575",,,"0,4568","0,4575",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5677,6803390,1313474144518,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065902735.0,,,842.0,429.0,791.0,356.0,893.0,503.0,"-0,02222","-0,04509","-0,99874","-0,09729","0,02791","-0,99486","5,35","5,00",Valid,Valid,"227,8","119,7","492,0","291,2","124,2","475,4","216,8","97,5","244,7","137,5","0,4209","0,3976","0,3869","0,3299","0,4550","0,4653",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5678,6811755,1313474152883,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065911099.0,,,819.0,431.0,757.0,342.0,880.0,519.0,"-0,04113","-0,05091","-0,99786","-0,10470","0,03690","-0,99382",,,Valid,Valid,"227,9","118,8","494,3","291,2","124,5","474,6","207,5","93,6","241,2","142,1","0,4052","0,3987","0,3640","0,3166","0,4464","0,4807",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,125.0,50.0,,,,,,
5679,6820050,1313474161178,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065919394.0,,,880.0,519.0,,,880.0,519.0,,,,"-0,10463","0,03659","-0,99384",,,Invalid,Valid,,,,"291,1","124,6","474,1",,,"241,2","142,1","0,4464","0,4807",,,"0,4464","0,4807",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,19.0,842.0,470.0,"0,4210","0,4348",,
5680,6828426,1313474169554,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065927770.0,,,827.0,432.0,761.0,354.0,892.0,510.0,"-0,03946","-0,04881","-0,99803","-0,09774","0,03101","-0,99473","5,31","5,60",Valid,Valid,"227,9","120,7","489,2","291,1","124,7","474,0","208,6","96,8","244,5","139,5","0,4107","0,3997","0,3667","0,3275","0,4546","0,4718",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,19.0,842.0,470.0,"0,4210","0,4348",,
5681,6836727,1313474177855,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065936070.0,,,827.0,439.0,765.0,366.0,890.0,513.0,"-0,03792","-0,04312","-0,99835","-0,09894","0,03261","-0,99456",,,Valid,Valid,"228,1","121,3","487,8","291,1","124,7","473,9","209,6","100,2","244,0","140,3","0,4112","0,4068","0,3691","0,3391","0,4533","0,4746",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,19.0,842.0,470.0,"0,4210","0,4348",,
5682,6845086,1313474186214,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065944429.0,,,837.0,442.0,787.0,366.0,888.0,519.0,"-0,02477","-0,04395","-0,99873","-0,10027","0,03610","-0,99431",,,Valid,Valid,"227,9","121,6","486,9","291,0","124,7","473,8","215,8","100,2","243,3","141,9","0,4179","0,4096","0,3844","0,3389","0,4515","0,4802",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,19.0,842.0,470.0,"0,4210","0,4348",,
5683,6853382,1313474194510,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065952725.0,,,834.0,446.0,785.0,361.0,884.0,531.0,"-0,02646","-0,04752","-0,99852","-0,10221","0,04288","-0,99384","5,81","4,97",Valid,Valid,"228,0","121,8","486,4","291,1","124,7","473,9","215,1","98,7","242,3","145,2","0,4159","0,4125","0,3826","0,3339","0,4492","0,4912",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,19.0,842.0,470.0,"0,4210","0,4348",,
5684,6861745,1313474202873,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065961088.0,,,825.0,449.0,783.0,367.0,867.0,532.0,"-0,02792","-0,04491","-0,99860","-0,11181","0,04361","-0,99277",,,Valid,Valid,"228,1","122,2","485,4","291,1","124,8","473,8","214,5","100,4","237,7","145,6","0,4096","0,4161","0,3813","0,3396","0,4380","0,4926",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,19.0,842.0,470.0,"0,4210","0,4348",,
5685,6870047,1313474211175,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065969389.0,,,867.0,532.0,,,867.0,532.0,,,,"-0,11180","0,04338","-0,99278",,,Invalid,Valid,,,,"291,0","124,8","473,8",,,"237,7","145,5","0,4378","0,4923",,,"0,4378","0,4923",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,19.0,842.0,470.0,"0,4210","0,4348",,
5686,6878418,1313474219546,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065977760.0,,,829.0,450.0,774.0,364.0,884.0,536.0,"-0,03270","-0,04785","-0,99832","-0,10264","0,04577","-0,99366","5,83","4,97",Valid,Valid,"228,1","122,7","484,3","291,1","124,9","473,8","212,2","99,5","242,2","146,7","0,4122","0,4165","0,3756","0,3367","0,4488","0,4963",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,19.0,842.0,470.0,"0,4210","0,4348",,
5687,6886746,1313474227874,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2065986088.0,,,881.0,534.0,,,881.0,534.0,,,,"-0,10413","0,04431","-0,99358",,,Invalid,Valid,,,,"291,2","124,9","473,7",,,"241,5","146,0","0,4472","0,4941",,,"0,4472","0,4941",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,19.0,842.0,470.0,"0,4210","0,4348",,
