,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
14440,29476045,620058066,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617836037.0,,,562.0,331.0,504.0,330.0,620.0,333.0,"-0,06564","0,04696","-0,99674","-0,11329","0,05483","-0,99205",,,Valid,Valid,"185,9","56,2","724,0","253,2","50,7","730,5","138,2","90,3","169,8","91,1","0,2333","0,3069","0,1947","0,3057","0,2720","0,3081",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,100.0,580.0,341.0,"0,2453","0,3154",,
14441,29484373,620066394,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617844364.0,,,569.0,339.0,518.0,344.0,620.0,333.0,"-0,06036","0,05219","-0,99681","-0,11324","0,05494","-0,99205","3,00","3,17",Valid,Valid,"185,9","56,3","723,9","253,2","50,6","730,8","142,1","94,2","169,8","91,1","0,2381","0,3134","0,2042","0,3187","0,2720","0,3081",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,100.0,580.0,341.0,"0,2453","0,3154",,
14442,29492683,620074704,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617852674.0,,,577.0,337.0,538.0,350.0,616.0,325.0,"-0,05296","0,05424","-0,99712","-0,11442","0,05213","-0,99206",,,Valid,Valid,"186,0","56,4","723,7","253,3","50,5","731,1","147,5","95,8","168,9","88,9","0,2436","0,3125","0,2174","0,3240","0,2698","0,3009",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,100.0,580.0,341.0,"0,2453","0,3154",,
14443,29501020,620083041,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617861011.0,,,578.0,323.0,542.0,333.0,615.0,313.0,"-0,05160","0,04801","-0,99751","-0,11503","0,04784","-0,99221",,,Valid,Valid,"185,9","56,4","723,5","253,2","50,4","731,4","148,5","91,3","168,4","85,7","0,2442","0,2993","0,2199","0,3088","0,2686","0,2898",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,100.0,580.0,341.0,"0,2453","0,3154",,
14444,29509343,620091364,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617869333.0,,,590.0,343.0,552.0,345.0,628.0,342.0,"-0,04766","0,05221","-0,99750","-0,11001","0,05861","-0,99220","3,09","3,13",Valid,Valid,"185,9","56,5","723,4","253,2","50,3","731,7","151,4","94,3","172,1","93,5","0,2522","0,3177","0,2269","0,3192","0,2775","0,3163",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,100.0,580.0,341.0,"0,2453","0,3154",,
14445,29517678,620099699,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617877668.0,,,587.0,348.0,547.0,347.0,626.0,350.0,"-0,04976","0,05281","-0,99736","-0,11060","0,06163","-0,99195",,,Valid,Valid,"186,0","56,5","723,2","253,2","50,2","731,9","149,9","94,8","171,6","95,7","0,2498","0,3223","0,2232","0,3208","0,2764","0,3237",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,100.0,580.0,341.0,"0,2453","0,3154",,
14446,29526008,620108029,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617885997.0,,,585.0,348.0,540.0,336.0,629.0,359.0,"-0,05221","0,04878","-0,99744","-0,10960","0,06528","-0,99183",,,Valid,Valid,"185,9","56,6","723,1","253,2","50,1","732,2","148,1","91,9","172,3","98,3","0,2485","0,3218","0,2189","0,3110","0,2781","0,3325",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,100.0,580.0,341.0,"0,2453","0,3154",,
14447,29534341,620116362,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617894330.0,,,578.0,338.0,530.0,319.0,626.0,358.0,"-0,05619","0,04224","-0,99753","-0,11073","0,06510","-0,99172","3,00","3,13",Valid,Valid,"186,0","56,6","723,0","253,2","49,9","732,5","145,2","87,2","171,4","98,0","0,2439","0,3134","0,2119","0,2951","0,2759","0,3317",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,100.0,580.0,341.0,"0,2453","0,3154",,
14448,29542673,620124694,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617902662.0,,,584.0,332.0,537.0,313.0,631.0,351.0,"-0,05377","0,04010","-0,99775","-0,10884","0,06240","-0,99210",,,Valid,Valid,"186,0","56,6","722,9","253,3","49,9","732,8","147,0","85,7","172,9","96,0","0,2479","0,3073","0,2163","0,2899","0,2794","0,3247",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,100.0,580.0,341.0,"0,2453","0,3154",,
14449,29551012,620133033,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617911000.0,,,593.0,368.0,552.0,332.0,634.0,404.0,"-0,04793","0,04733","-0,99773","-0,10753","0,08207","-0,99081",,,Valid,Valid,"186,0","56,6","722,8","253,3","49,7","733,2","151,3","90,9","173,7","110,5","0,2540","0,3407","0,2266","0,3076","0,2814","0,3737",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,8.0,232.0,,,,,,
14450,29559381,620141402,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617919369.0,,,589.0,346.0,549.0,318.0,629.0,374.0,"-0,04910","0,04198","-0,99791","-0,10915","0,07149","-0,99145","3,14","3,21",Valid,Valid,"186,0","56,6","722,8","253,3","49,6","733,5","150,4","87,1","172,5","102,5","0,2516","0,3206","0,2246","0,2945","0,2786","0,3467",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,130.0,,,,,,
14451,29567671,620149692,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617927659.0,,,598.0,378.0,571.0,373.0,625.0,383.0,"-0,04090","0,06263","-0,99720","-0,11081","0,07483","-0,99102",,,Valid,Valid,"186,0","56,7","722,7","253,3","49,5","733,7","156,4","102,0","171,3","104,9","0,2573","0,3501","0,2392","0,3453","0,2755","0,3550",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,130.0,,,,,,
14452,29576002,620158023,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617935990.0,,,592.0,359.0,561.0,366.0,623.0,352.0,"-0,04456","0,06020","-0,99719","-0,11125","0,06333","-0,99177",,,Valid,Valid,"185,9","56,6","722,8","253,2","49,4","733,9","153,6","100,3","170,9","96,3","0,2535","0,3326","0,2324","0,3393","0,2746","0,3258",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,233.0,,,,,,
14453,29584393,620166414,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617944380.0,,,554.0,369.0,537.0,370.0,570.0,368.0,"-0,05324","0,06153","-0,99668","-0,13043","0,06919","-0,98904","3,04","3,20",Valid,Valid,"185,8","56,6","722,9","253,1","49,4","734,2","147,2","101,3","156,2","100,8","0,2278","0,3417","0,2168","0,3426","0,2388","0,3409",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,233.0,,,,,,
14454,29592668,620174689,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617952655.0,,,469.0,353.0,440.0,345.0,499.0,361.0,"-0,08987","0,05192","-0,99460","-0,15588","0,06640","-0,98554",,,Valid,Valid,"185,8","56,6","723,0","253,0","49,4","734,3","120,5","94,4","136,8","98,8","0,1713","0,3268","0,1513","0,3193","0,1913","0,3344",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,233.0,,,,,,
14455,29601002,620183023,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617960989.0,,,383.0,346.0,358.0,360.0,407.0,331.0,"-0,11971","0,05789","-0,99112","-0,18832","0,05544","-0,98054",,,Valid,Valid,"185,6","56,3","723,8","252,9","49,0","735,2","98,2","98,6","111,6","90,6","0,1133","0,3200","0,0969","0,3336","0,1298","0,3065",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,233.0,,,,,,
14456,29609349,620191370,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617969335.0,,,366.0,351.0,323.0,344.0,408.0,359.0,"-0,13260","0,05177","-0,98982","-0,18781","0,06566","-0,98001","2,93","3,05",Valid,Valid,"185,6","56,2","724,2","252,9","48,8","735,7","88,6","94,1","111,9","98,1","0,1019","0,3252","0,0734","0,3183","0,1303","0,3320",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,131.0,,,,,,
14457,29617665,620199686,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617977651.0,,,347.0,349.0,303.0,345.0,391.0,354.0,"-0,14003","0,05212","-0,98878","-0,19403","0,06386","-0,97892",,,Valid,Valid,"185,6","56,2","724,2","252,9","48,8","735,8","83,1","94,4","107,1","96,8","0,0893","0,3235","0,0599","0,3193","0,1187","0,3277",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,234.0,,,,,,
14458,29626056,620208077,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617986042.0,,,341.0,384.0,341.0,384.0,,,"-0,12605","0,06701","-0,98976",,,,,,Valid,Invalid,"185,6","56,2","724,3",,,,"93,3","105,2",,,"0,0850","0,3559","0,0850","0,3559",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,234.0,,,,,,
14459,29634329,620216350,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",617994315.0,,,372.0,385.0,339.0,398.0,406.0,372.0,"-0,12661","0,07216","-0,98932","-0,18858","0,07061","-0,97952","2,99","3,16",Valid,Valid,"185,6","56,1","724,4","252,9","48,7","736,1","92,9","109,0","111,2","101,8","0,1063","0,3566","0,0839","0,3687","0,1288","0,3444",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,132.0,,,,,,
14460,29642720,620224741,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618002705.0,,,371.0,388.0,339.0,398.0,404.0,377.0,"-0,12667","0,07215","-0,98932","-0,18938","0,07237","-0,97923",,,Valid,Valid,"185,6","56,2","724,4","253,0","48,7","736,2","92,9","109,0","110,6","103,2","0,1056","0,3589","0,0839","0,3687","0,1273","0,3490",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,235.0,,,,,,
14461,29650998,620233019,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618010983.0,,,355.0,341.0,302.0,322.0,408.0,361.0,"-0,14045","0,04353","-0,98913","-0,18797","0,06665","-0,97991",,,Valid,Valid,"185,6","56,2","724,3","252,9","48,7","736,3","82,8","88,1","111,7","98,8","0,0945","0,3160","0,0592","0,2979","0,1299","0,3342",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,235.0,,,,,,
14462,29659347,620241368,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618019332.0,,,361.0,329.0,315.0,312.0,406.0,345.0,"-0,13559","0,03997","-0,98996","-0,18870","0,06099","-0,98014","3,08","3,15",Valid,Valid,"185,6","56,2","724,2","253,0","48,7","736,4","86,5","85,5","111,2","94,5","0,0985","0,3044","0,0682","0,2892","0,1287","0,3197",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,133.0,,,,,,
14463,29667670,620249691,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618027654.0,,,365.0,324.0,321.0,318.0,408.0,330.0,"-0,13361","0,04219","-0,99014","-0,18795","0,05555","-0,98061",,,Valid,Valid,"185,7","56,3","724,1","253,0","48,7","736,4","88,0","87,1","111,9","90,4","0,1012","0,3004","0,0720","0,2949","0,1304","0,3059",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,133.0,,,,,,
14464,29676022,620258043,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618036006.0,,,366.0,332.0,319.0,344.0,412.0,319.0,"-0,13420","0,05149","-0,98962","-0,18649","0,05165","-0,98110",,,Valid,Valid,"185,7","56,4","723,9","253,0","48,6","736,5","87,5","94,0","113,0","87,4","0,1020","0,3070","0,0708","0,3181","0,1331","0,2958",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,133.0,,,,,,
14465,29684329,620266350,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618044313.0,,,361.0,329.0,310.0,349.0,412.0,310.0,"-0,13785","0,05322","-0,98902","-0,18676","0,04833","-0,98122","2,93","3,07",Valid,Valid,"185,7","56,5","723,7","253,0","48,7","736,4","84,9","95,4","112,9","84,9","0,0985","0,3050","0,0643","0,3227","0,1327","0,2873",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,133.0,,,,,,
14466,29692657,620274678,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618052641.0,,,354.0,332.0,304.0,347.0,403.0,317.0,"-0,14002","0,05243","-0,98876","-0,18979","0,05061","-0,98052",,,Valid,Valid,"185,8","56,6","723,4","253,1","48,8","736,2","83,4","94,9","110,6","86,8","0,0939","0,3073","0,0607","0,3211","0,1271","0,2935",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,133.0,,,,,,
14467,29700993,620283014,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618060976.0,,,358.0,344.0,319.0,334.0,397.0,353.0,"-0,13476","0,04774","-0,98973","-0,19206","0,06359","-0,97932",,,Valid,Valid,"185,8","56,7","723,0","253,0","48,8","736,0","87,3","91,5","108,7","96,6","0,0964","0,3183","0,0703","0,3097","0,1225","0,3269",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,8.0,236.0,,,,,,
14468,29709354,620291375,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618069337.0,,,368.0,359.0,339.0,348.0,397.0,370.0,"-0,12716","0,05264","-0,99048","-0,19177","0,06982","-0,97895","3,02","3,10",Valid,Valid,"185,8","56,8","722,7","253,0","48,9","735,7","93,0","95,2","108,9","101,4","0,1037","0,3325","0,0843","0,3220","0,1231","0,3430",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,134.0,,,,,,
14469,29717661,620299682,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618077644.0,,,377.0,362.0,351.0,358.0,404.0,366.0,"-0,12303","0,05635","-0,99080","-0,18968","0,06799","-0,97949",,,Valid,Valid,"185,9","56,9","722,3","253,1","49,1","735,3","96,2","98,0","110,7","100,1","0,1097","0,3351","0,0920","0,3315","0,1274","0,3387",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,134.0,,,,,,
14470,29725990,620308011,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618085972.0,,,376.0,356.0,348.0,359.0,404.0,353.0,"-0,12415","0,05675","-0,99064","-0,18983","0,06316","-0,97978",,,Valid,Valid,"185,9","57,0","722,0","253,0","49,2","734,9","95,4","98,4","110,7","96,5","0,1087","0,3297","0,0901","0,3328","0,1273","0,3267",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,134.0,,,,,,
14471,29734344,620316365,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618094326.0,,,368.0,347.0,337.0,354.0,399.0,340.0,"-0,12834","0,05455","-0,99023","-0,19167","0,05838","-0,97972","2,95","3,04",Valid,Valid,"186,0","57,1","721,6","253,1","49,3","734,5","92,4","96,9","109,4","93,1","0,1035","0,3213","0,0828","0,3278","0,1242","0,3149",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,134.0,,,,,,
14472,29742657,620324678,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618102639.0,,,370.0,355.0,332.0,354.0,408.0,355.0,"-0,13042","0,05452","-0,98996","-0,18845","0,06373","-0,98001",,,Valid,Valid,"186,0","57,3","721,2","253,1","49,5","734,1","91,0","97,0","111,9","97,2","0,1049","0,3285","0,0793","0,3281","0,1305","0,3290",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,134.0,,,,,,
14473,29751053,620333074,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618111035.0,,,369.0,360.0,325.0,361.0,413.0,358.0,"-0,13299","0,05687","-0,98948","-0,18685","0,06467","-0,98026",,,Valid,Valid,"186,0","57,3","720,9","253,1","49,6","733,7","89,1","98,8","113,2","98,0","0,1042","0,3329","0,0748","0,3342","0,1336","0,3316",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,134.0,,,,,,
14474,29759322,620341343,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618119303.0,,,369.0,362.0,308.0,349.0,430.0,375.0,"-0,13956","0,05214","-0,98884","-0,18079","0,07081","-0,98097","2,84","3,17",Valid,Valid,"186,1","57,4","720,6","253,1","49,7","733,3","84,4","95,4","118,0","102,7","0,1042","0,3351","0,0632","0,3229","0,1452","0,3473",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,134.0,,,,,,
14475,29767654,620349675,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618127635.0,,,370.0,348.0,314.0,337.0,427.0,360.0,"-0,13739","0,04779","-0,98936","-0,18240","0,06493","-0,98108",,,Valid,Valid,"186,2","57,5","720,3","253,2","49,9","732,9","86,2","92,3","116,9","98,4","0,1051","0,3227","0,0675","0,3124","0,1426","0,3329",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,237.0,,,,,,
14476,29775988,620358009,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618135969.0,,,347.0,312.0,316.0,337.0,377.0,287.0,"-0,13674","0,04766","-0,98946","-0,20017","0,03818","-0,97902",,,Valid,Valid,"186,2","57,6","720,0","253,2","50,0","732,6","86,7","92,3","103,4","78,5","0,0891","0,2890","0,0688","0,3123","0,1095","0,2657",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,237.0,,,,,,
14477,29784330,620366351,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618144310.0,,,363.0,325.0,347.0,361.0,380.0,289.0,"-0,12559","0,05643","-0,99048","-0,19942","0,03871","-0,97915","2,97","3,12",Valid,Valid,"186,3","57,7","719,8","253,2","50,0","732,5","95,0","98,7","104,0","79,0","0,1001","0,3006","0,0891","0,3340","0,1111","0,2672",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,101.0,358.0,323.0,"0,0964","0,2988",,
14478,29792656,620374677,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618152636.0,,,364.0,333.0,350.0,363.0,378.0,304.0,"-0,12453","0,05725","-0,99056","-0,19995","0,04408","-0,97881",,,Valid,Valid,"186,4","57,8","719,6","253,3","50,1","732,3","95,9","99,4","103,7","83,1","0,1008","0,3087","0,0913","0,3362","0,1103","0,2811",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,101.0,358.0,323.0,"0,0964","0,2988",,
14479,29800981,620383002,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",618160961.0,,,342.0,288.0,298.0,281.0,385.0,294.0,"-0,14391","0,02641","-0,98924","-0,19764","0,04071","-0,97943",,,Valid,Valid,"186,4","57,8","719,4","253,3","50,1","732,2","81,7","77,0","105,5","80,5","0,0857","0,2666","0,0566","0,2606","0,1148","0,2725",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,101.0,358.0,323.0,"0,0964","0,2988",,
