,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
908,6608247,1313326705411,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918468219.0,,,896.0,592.0,861.0,548.0,931.0,635.0,"0,00672","0,03823","-0,99925","-0,08404","0,09337","-0,99208","4,38","4,21",Valid,Valid,"232,7","132,1","467,0","295,1","129,7","469,4","235,8","150,0","255,3","173,8","0,4571","0,5479","0,4334","0,5076","0,4809","0,5882",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,30.0,,,,,,
909,6616552,1313326713716,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918476523.0,,,902.0,644.0,,,902.0,644.0,,,,"-0,10055","0,09796","-0,99010",,,Invalid,Valid,,,,"294,9","129,7","469,3",,,"247,3","176,1","0,4613","0,5959",,,"0,4613","0,5959",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,30.0,,,,,,
910,6624914,1313326722078,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918484884.0,,,809.0,612.0,808.0,556.0,810.0,669.0,"-0,02394","0,04292","-0,99879","-0,15227","0,11152","-0,98203",,,Valid,Valid,"232,5","132,1","466,9","294,8","129,7","469,3","221,3","152,2","222,1","183,0","0,3988","0,5670","0,3979","0,5150","0,3997","0,6190",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,30.0,,,,,,
911,6633220,1313326730384,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918493189.0,,,783.0,620.0,755.0,571.0,810.0,668.0,"-0,05461","0,05176","-0,99717","-0,15227","0,11144","-0,98204","4,38","4,05",Valid,Valid,"232,5","132,1","466,9","294,8","129,7","469,3","206,9","156,4","222,1","182,9","0,3812","0,5740","0,3627","0,5291","0,3997","0,6189",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,30.0,,,,,,
912,6641582,1313326738746,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918501549.0,,,807.0,671.0,,,807.0,671.0,,,,"-0,15392","0,11266","-0,98164",,,Invalid,Valid,,,,"294,8","129,7","469,1",,,"221,2","183,5","0,3976","0,6210",,,"0,3976","0,6210",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,48.0,,,,,,
913,6649915,1313326747079,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918509881.0,,,815.0,675.0,,,815.0,675.0,,,,"-0,14907","0,11497","-0,98212",,,Invalid,Valid,,,,"294,7","129,7","469,2",,,"223,4","184,6","0,4031","0,6246",,,"0,4031","0,6246",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,31.0,,,,,,
914,6658248,1313326755412,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918518213.0,,,804.0,618.0,775.0,568.0,832.0,667.0,"-0,04235","0,04980","-0,99786","-0,13949","0,11095","-0,98399","4,28","4,20",Valid,Valid,"232,3","132,1","467,0","294,7","129,7","469,2","212,5","155,4","228,1","182,6","0,3955","0,5718","0,3764","0,5259","0,4145","0,6177",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,31.0,,,,,,
915,6666640,1313326763804,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918526604.0,,,837.0,666.0,,,837.0,666.0,,,,"-0,13669","0,11031","-0,98445",,,Invalid,Valid,,,,"294,6","129,7","469,1",,,"229,5","182,3","0,4179","0,6167",,,"0,4179","0,6167",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
916,6674930,1313326772094,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918534893.0,,,818.0,614.0,801.0,560.0,836.0,667.0,"-0,02730","0,04534","-0,99860","-0,13730","0,11099","-0,98429",,,Valid,Valid,"232,3","132,1","466,9","294,6","129,7","469,2","219,5","153,3","229,1","182,6","0,4052","0,5683","0,3935","0,5188","0,4169","0,6178",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
917,6683267,1313326780431,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918543228.0,,,835.0,660.0,,,835.0,660.0,,,,"-0,13769","0,10702","-0,98468",,"4,27",Invalid,Valid,,,,"294,6","129,7","469,3",,,"229,0","180,7","0,4166","0,6113",,,"0,4166","0,6113",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
918,6691560,1313326788724,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918551520.0,,,836.0,662.0,,,836.0,662.0,,,,"-0,13762","0,10815","-0,98456",,,Invalid,Valid,,,,"294,6","129,7","469,2",,,"229,1","181,3","0,4168","0,6133",,,"0,4168","0,6133",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
919,6699889,1313326797053,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918559848.0,,,833.0,666.0,,,833.0,666.0,,,,"-0,13920","0,10992","-0,98414",,,Invalid,Valid,,,,"294,6","129,7","469,3",,,"228,3","182,2","0,4148","0,6163",,,"0,4148","0,6163",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
920,6708223,1313326805387,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918568181.0,,,816.0,610.0,799.0,555.0,833.0,664.0,"-0,02866","0,04208","-0,99870","-0,13944","0,10902","-0,98421","4,29","4,37",Valid,Valid,"232,4","132,2","467,1","294,7","129,8","469,3","219,0","151,9","228,2","181,7","0,4034","0,5644","0,3922","0,5138","0,4147","0,6149",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
921,6716583,1313326813747,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918576540.0,,,830.0,662.0,,,830.0,662.0,,,,"-0,14147","0,10787","-0,98405",,,Invalid,Valid,,,,"294,8","129,8","469,3",,,"227,3","181,2","0,4126","0,6132",,,"0,4126","0,6132",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
922,6724888,1313326822052,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918584844.0,,,821.0,606.0,808.0,551.0,833.0,660.0,"-0,02357","0,03990","-0,99893","-0,13938","0,10639","-0,98451",,,Valid,Valid,"232,5","132,2","467,1","294,8","129,8","469,3","221,5","150,9","228,4","180,5","0,4067","0,5607","0,3983","0,5106","0,4151","0,6108",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
923,6733262,1313326830426,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918593216.0,,,820.0,613.0,809.0,552.0,831.0,673.0,"-0,02311","0,04023","-0,99892","-0,14073","0,11397","-0,98347","4,28","4,10",Valid,Valid,"232,6","132,3","467,2","294,9","129,8","469,4","221,8","151,1","227,7","184,2","0,4062","0,5672","0,3989","0,5111","0,4135","0,6233",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
924,6741555,1313326838719,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918601508.0,,,815.0,610.0,796.0,549.0,834.0,672.0,"-0,03073","0,03811","-0,99880","-0,13923","0,11320","-0,98377",,,Valid,Valid,"232,7","132,3","467,2","295,0","129,9","469,3","218,3","150,1","228,5","183,9","0,4030","0,5651","0,3905","0,5080","0,4155","0,6222",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
925,6749917,1313326847081,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918609869.0,,,813.0,608.0,794.0,546.0,832.0,671.0,"-0,03220","0,03651","-0,99881","-0,14021","0,11254","-0,98371",,,Valid,Valid,"232,6","132,3","467,2","294,9","129,9","469,3","217,5","149,4","228,0","183,6","0,4014","0,5633","0,3886","0,5054","0,4142","0,6212",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
926,6758254,1313326855418,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918618205.0,,,812.0,604.0,791.0,541.0,832.0,667.0,"-0,03389","0,03357","-0,99886","-0,14015","0,11052","-0,98394","4,05","4,10",Valid,Valid,"232,6","132,2","467,4","294,9","129,9","469,4","216,8","148,0","228,1","182,6","0,4006","0,5593","0,3867","0,5006","0,4144","0,6180",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
927,6766596,1313326863760,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918626546.0,,,833.0,665.0,,,833.0,665.0,,,,"-0,14001","0,10914","-0,98412",,,Invalid,Valid,,,,"294,9","129,9","469,3",,,"228,2","182,0","0,4146","0,6157",,,"0,4146","0,6157",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
928,6774932,1313326872096,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918634880.0,,,835.0,661.0,,,835.0,661.0,,,,"-0,13854","0,10691","-0,98457",,,Invalid,Valid,,,,"294,9","129,9","469,3",,,"228,8","180,9","0,4162","0,6121",,,"0,4162","0,6121",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
929,6783237,1313326880401,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918643184.0,,,834.0,663.0,,,834.0,663.0,,,,"-0,13888","0,10776","-0,98443",,"4,10",Invalid,Valid,,,,"294,9","129,9","469,4",,,"228,6","181,3","0,4158","0,6134",,,"0,4158","0,6134",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
930,6791562,1313326888726,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918651508.0,,,812.0,603.0,789.0,540.0,836.0,666.0,"-0,03497","0,03356","-0,99882","-0,13802","0,10979","-0,98433",,,Valid,Valid,"232,5","132,1","467,8","294,9","129,9","469,3","216,2","147,8","229,1","182,3","0,4010","0,5584","0,3853","0,5001","0,4168","0,6167",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
931,6799917,1313326897081,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918659862.0,,,834.0,667.0,,,834.0,667.0,,,,"-0,13907","0,11045","-0,98410",,,Invalid,Valid,,,,"294,8","129,9","469,4",,,"228,5","182,6","0,4153","0,6178",,,"0,4153","0,6178",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
932,6808225,1313326905389,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918668169.0,,,807.0,607.0,781.0,549.0,834.0,664.0,"-0,03925","0,03898","-0,99847","-0,13894","0,10899","-0,98429","4,31","4,15",Valid,Valid,"232,4","131,9","468,1","294,8","129,9","469,5","214,0","150,2","228,6","181,8","0,3978","0,5617","0,3801","0,5082","0,4156","0,6153",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
933,6816587,1313326913751,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918676530.0,,,802.0,599.0,773.0,537.0,831.0,662.0,"-0,04424","0,03190","-0,99851","-0,14082","0,10772","-0,98416",,,Valid,Valid,"232,5","131,9","468,2","294,9","129,8","469,4","211,8","146,9","227,7","181,2","0,3940","0,5550","0,3745","0,4969","0,4134","0,6132",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
934,6824920,1313326922084,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918684861.0,,,810.0,601.0,789.0,540.0,830.0,662.0,"-0,03443","0,03420","-0,99882","-0,14103","0,10744","-0,98416",,,Valid,Valid,"232,5","131,8","468,4","294,9","129,8","469,5","216,3","147,8","227,6","181,1","0,3994","0,5565","0,3857","0,5002","0,4132","0,6127",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,16.0,823.0,632.0,"0,4083","0,5854",,
935,6833256,1313326930420,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918693196.0,,,813.0,597.0,792.0,534.0,834.0,659.0,"-0,03333","0,03054","-0,99898","-0,13922","0,10618","-0,98455","4,49","4,12",Valid,Valid,"232,6","131,7","468,7","295,0","129,8","469,7","216,9","146,1","228,6","180,5","0,4014","0,5524","0,3872","0,4942","0,4156","0,6105",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,32.0,,,,,,
936,6841560,1313326938724,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918701499.0,,,859.0,678.0,,,859.0,678.0,,,,"-0,12519","0,11675","-0,98524",,,Invalid,Valid,,,,"295,1","129,8","469,6",,,"235,4","185,4","0,4323","0,6274",,,"0,4323","0,6274",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,32.0,,,,,,
937,6849923,1313326947087,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918709861.0,,,888.0,697.0,,,888.0,697.0,,,,"-0,10873","0,12803","-0,98579",,,Invalid,Valid,,,,"295,1","129,8","469,8",,,"243,3","190,8","0,4515","0,6455",,,"0,4515","0,6455",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,32.0,,,,,,
938,6858228,1313326955392,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918718165.0,,,843.0,619.0,788.0,536.0,899.0,701.0,"-0,03542","0,03249","-0,99884","-0,10255","0,13043","-0,98614","4,44","4,30",Valid,Valid,"232,7","131,5","469,2","295,1","129,7","469,9","216,0","146,8","246,3","191,9","0,4219","0,5729","0,3850","0,4966","0,4588","0,6492",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,17.0,859.0,651.0,"0,4322","0,6026",,
939,6866589,1313326963753,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918726524.0,,,856.0,629.0,817.0,560.0,895.0,699.0,"-0,01900","0,04605","-0,99876","-0,10497","0,12946","-0,98601",,,Valid,Valid,"232,8","131,5","469,4","295,2","129,7","469,8","223,8","153,1","245,2","191,4","0,4301","0,5828","0,4040","0,5181","0,4562","0,6476",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,17.0,859.0,651.0,"0,4322","0,6026",,
940,6874906,1313326972070,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918734840.0,,,884.0,691.0,,,884.0,691.0,,,,"-0,11078","0,12475","-0,98598",,,Invalid,Valid,,,,"295,1","129,7","469,9",,,"242,4","189,2","0,4493","0,6400",,,"0,4493","0,6400",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,17.0,859.0,651.0,"0,4322","0,6026",,
941,6883242,1313326980406,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918743175.0,,,848.0,628.0,816.0,557.0,879.0,698.0,"-0,01930","0,04529","-0,99879","-0,11362","0,12886","-0,98513","4,53","4,11",Valid,Valid,"232,7","131,2","470,1","295,2","129,7","470,1","223,6","152,6","241,0","191,2","0,4247","0,5815","0,4035","0,5162","0,4459","0,6468",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,17.0,859.0,651.0,"0,4322","0,6026",,
942,6891595,1313326988759,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918751527.0,,,843.0,633.0,807.0,565.0,880.0,700.0,"-0,02442","0,05027","-0,99844","-0,11342","0,12980","-0,98503",,,Valid,Valid,"232,7","130,9","471,0","295,2","129,7","470,0","221,2","154,6","241,1","191,6","0,4220","0,5858","0,3976","0,5232","0,4463","0,6484",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,17.0,859.0,651.0,"0,4322","0,6026",,
943,6899929,1313326997093,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918759860.0,,,880.0,702.0,,,880.0,702.0,,,,"-0,11287","0,13060","-0,98499",,,Invalid,Valid,,,,"295,2","129,7","470,1",,,"241,3","192,0","0,4467","0,6497",,,"0,4467","0,6497",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,17.0,859.0,651.0,"0,4322","0,6026",,
944,6908229,1313327005393,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918768159.0,,,844.0,637.0,809.0,577.0,879.0,697.0,"-0,02315","0,05834","-0,99803","-0,11402","0,12808","-0,98519","4,37","4,09",Valid,Valid,"232,6","130,4","472,4","295,2","129,7","470,2","221,7","158,0","240,8","190,8","0,4221","0,5901","0,3987","0,5346","0,4455","0,6455",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,17.0,859.0,651.0,"0,4322","0,6026",,
945,6916590,1313327013754,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918776518.0,,,841.0,626.0,806.0,563.0,876.0,689.0,"-0,02468","0,05050","-0,99842","-0,11570","0,12320","-0,98561",,,Valid,Valid,"232,7","130,3","472,9","295,3","129,7","470,2","221,0","154,2","240,1","188,5","0,4203","0,5797","0,3970","0,5216","0,4437","0,6377",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,17.0,859.0,651.0,"0,4322","0,6026",,
946,6924922,1313327022086,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918784849.0,,,879.0,696.0,,,879.0,696.0,,,,"-0,11355","0,12737","-0,98533",,,Invalid,Valid,,,,"295,2","129,7","470,3",,,"241,0","190,5","0,4459","0,6444",,,"0,4459","0,6444",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,17.0,859.0,651.0,"0,4322","0,6026",,
947,6933238,1313327030402,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918793164.0,,,845.0,623.0,805.0,552.0,885.0,695.0,"-0,02502","0,04436","-0,99870","-0,11026","0,12655","-0,98581","4,61","4,29",Valid,Valid,"232,5","129,9","473,9","295,2","129,7","470,3","220,7","151,0","242,6","190,1","0,4230","0,5769","0,3963","0,5107","0,4498","0,6431",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,17.0,859.0,651.0,"0,4322","0,6026",,
948,6941590,1313327038754,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918801515.0,,,884.0,700.0,,,884.0,700.0,,,,"-0,11103","0,12939","-0,98536",,,Invalid,Valid,,,,"295,2","129,7","470,2",,,"242,3","191,5","0,4490","0,6479",,,"0,4490","0,6479",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,17.0,859.0,651.0,"0,4322","0,6026",,
